2023,BMW,X7 xDrive40i,9K06070,3,3,Both,375,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5500,3.63,20.3,Not eqipped,PBMX10076065,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01203,0.112,240.1012,0.00204,,0.00355,,36.4,MPG,0.831,0.533,-0.285,56.3,-0.047,0.02931,4.7,0.136,0.02445,TWC,Three-way catalyst,N
2023,BMW,Z4 M40i,WX59768,0,3,Car,382,6,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,3875,3.15,26.2,Not eqipped,PBMX10076478,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0150864,0.2731169,301.2123112,0.0184663,,0.0023566,0.0009254,29,MPG,0.7045797,0.4366344,-0.3201703,59.1,-0.303,0.02214,28.1,-0.449,0.02202,TWC,Three-way catalyst,N
2023,BMW,Z4 M40i,WX59768,0,3,Car,382,6,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,3875,3.15,26.2,Not eqipped,PBMX10076479,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003583,0.0325864,194.4612779,0.0033433,,0,,45.1,MPG,3.5252418,3.0401607,-0.3774254,59.1,-0.303,0.02214,28.1,-0.449,0.02202,TWC,Three-way catalyst,N
2023,BMX,M5 Competition,BM08307,3,4.4,Both,617,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,3.15,25.1,Not eqipped,LBMX91004348,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0165521,284.0087891,0.0037235,,4.02E-05,4.99E-05,31.4,MPG,1.754482,1.2491792,0.7231855,71.4,-0.069,0.02395,3.5,0.255,0.01862,TWC,Three-way catalyst,N
2023,BMX,M5 Competition,BM08307,3,4.4,Both,617,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,3.15,25.1,Not eqipped,LBMX91004377,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0152303,0.1508215,427.7408752,0.020104,0.0002355,0.0024984,0.0011308,20.8,MPG,1.5858617,1.358448,1.2584535,71.4,-0.069,0.02395,3.5,0.255,0.01862,TWC,Three-way catalyst,N
2023,BMX,M5 Competition,BM08307,4,4.4,Both,617,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,3.15,25.1,Not eqipped,LBMX10059448,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00824,0.1379,557.8936,0.0317,0.000814,0.00139,0.0008,15.9,MPG,1.273,1.049,0.846,71.4,-0.069,0.02395,3.5,0.255,0.01862,TWC,Three-way catalyst,N
2023,BMX,M5 Competition,BM08307,4,4.4,Both,617,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,3.15,25.1,Not eqipped,LBMX10059449,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00055,0.0633,316.5361,0.0071,,0.00014,,27.9,MPG,7.792,6.464,0.56,71.4,-0.069,0.02395,3.5,0.255,0.01862,TWC,Three-way catalyst,N
2023,BMX,M8 Competition Convertible,BM08307,1,4.4,Both,617,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,3.15,25.1,Not eqipped,LBMX10059122,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01659,0.1556,419.7576,0.0161,0.000401,0.0027,0.0011,21.1,MPG,1.924,1.622,0.901,71.8,-0.068,0.02361,5.6,0.352,0.01689,TWC,Three-way catalyst,N
2023,BMX,M8 Competition Convertible,BM08307,1,4.4,Both,617,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,3.15,25.1,Not eqipped,LBMX10059125,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00057,0.026,271.8492,0.0032,,0,,32.5,MPG,1.362,1.052,0.042,71.8,-0.068,0.02361,5.6,0.352,0.01689,TWC,Three-way catalyst,N
2023,BMX,M8 Competition Convertible,BM08307,2,4.4,Both,617,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,3.15,25.1,Not eqipped,LBMX10059624,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00898,0.1538,566.3842,0.0343,0.000427,0.0013,0.0008,15.6,MPG,0.51,0.255,0.73,71.8,-0.068,0.02361,5.6,0.352,0.01689,TWC,Three-way catalyst,N
2023,BMX,M8 Competition Convertible,BM08307,2,4.4,Both,617,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,3.15,25.1,Not eqipped,LBMX10059625,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00111,0.0436,319.1988,0.0064,,0.00079,,27.7,MPG,1.501,1.296,0.168,71.8,-0.068,0.02361,5.6,0.352,0.01689,TWC,Three-way catalyst,N
2023,BMX,M8 Competition Coupe,BM08307,5,4.4,Both,617,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.15,25.1,Not eqipped,LBMX10059450,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01393,0.1031,404.7367,0.0187,0.000651,0.00242,0.0016,21.8,MPG,1.602,1.09,1.202,69.6,-0.074,0.02392,0.8,0.375,0.01716,TWC,Three-way catalyst,N
2023,BMX,M8 Competition Coupe,BM08307,5,4.4,Both,617,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.15,25.1,Not eqipped,LBMX10059451,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00023,0.0288,268.7142,0.0027,,0,,32.8,MPG,6.804,4.929,-0.055,69.6,-0.074,0.02392,0.8,0.375,0.01716,TWC,Three-way catalyst,N
2023,BMX,M8 Competition Coupe,BM08307,6,4.4,Both,617,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.15,25.1,Not eqipped,LBMX10059452,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01605,0.146,567.7741,0.036,0.000979,0.00189,0.0014,15.5,MPG,-0.856,-0.469,0.261,69.6,-0.074,0.02392,0.8,0.375,0.01716,TWC,Three-way catalyst,N
2023,BMX,M8 Competition Coupe,BM08307,6,4.4,Both,617,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.15,25.1,Not eqipped,LBMX10059453,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00503,0.0624,316.7766,0.0052,,0.00254,,27.8,MPG,-0.555,-0.785,-0.232,69.6,-0.074,0.02392,0.8,0.375,0.01716,TWC,Three-way catalyst,N
2023,BMX,M8 Competition Gran Coupe,BM08307,7,4.4,Both,617,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,3.15,25.1,Not eqipped,LBMX10059454,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01648,0.1134,409.9707,0.0217,0.000796,0.00282,0.0014,21.6,MPG,-1.037,-0.544,0.483,71.1,-0.071,0.02403,4.1,0.331,0.01794,TWC,Three-way catalyst,N
2023,BMX,M8 Competition Gran Coupe,BM08307,7,4.4,Both,617,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,3.15,25.1,Not eqipped,LBMX10059455,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00045,0.0179,274.3404,0.0037,,0,,32.3,MPG,-2.28,-1.739,0.138,71.1,-0.071,0.02403,4.1,0.331,0.01794,TWC,Three-way catalyst,N
2023,BMX,M8 Competition Gran Coupe,BM08307,8,4.4,Both,617,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,3.15,25.1,Not eqipped,LBMX10059457,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01406,0.202,558.7235,0.0324,0.000814,0.00211,0.0013,15.8,MPG,-0.136,0.455,0.373,71.1,-0.071,0.02403,4.1,0.331,0.01794,TWC,Three-way catalyst,N
2023,BMX,M8 Competition Gran Coupe,BM08307,8,4.4,Both,617,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,3.15,25.1,Not eqipped,LBMX10059458,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00058,0.0511,319.5291,0.0062,,0,,27.7,MPG,0.609,0.394,-0.064,71.1,-0.071,0.02403,4.1,0.331,0.01794,TWC,Three-way catalyst,N
2023,BMX,X5 M Competition,LB16155,4,4.4,Both,617,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,6000,3.15,23.7,Not eqipped,MBMX10064506,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0162,0.2235,468.4913,0.0175,0.002066,0.00259,0.0016,18.8,MPG,-1.8,-1.305,-1.317,79.2,-0.369,0.03646,7.4,-0.187,0.03247,TWC,Three-way catalyst,N
2023,BMX,X5 M Competition,LB16155,4,4.4,Both,617,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,6000,3.15,23.7,Not eqipped,MBMX10064507,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00027,0.0566,317.569,0.0029,,0,,27.6,MPG,-2.428,-2.098,-0.807,79.2,-0.369,0.03646,7.4,-0.187,0.03247,TWC,Three-way catalyst,N
2023,BMX,X5 M Competition,LB16155,5,4.4,Both,617,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,6000,3.15,23.7,Not eqipped,MBMX10064508,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01115,0.155,621.2023,0.0268,0.001268,0.00176,0.0015,14.1,MPG,-3.07,-2.533,-1.348,79.2,-0.369,0.03646,7.4,-0.187,0.03247,TWC,Three-way catalyst,N
2023,BMX,X5 M Competition,LB16155,5,4.4,Both,617,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,6000,3.15,23.7,Not eqipped,MBMX10064509,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0019,0.1025,388.8293,0.0045,,0.0012,,22.6,MPG,-2.796,-2.712,-0.875,79.2,-0.369,0.03646,7.4,-0.187,0.03247,TWC,Three-way catalyst,N
2023,Mini,COOPER CONVERTIBLE,3M22526,2,1.5,Car,134,3,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Front",Top gear ratio < 1,3250,3.78,29.6,Not eqipped,NBMX10068378,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0064464,0.3456447,242.6818,0.0037291,,0.0014455,0.0002979,36.2,MPG,2.963227,1.820349,-1.172606,38.7,-0.096,0.02223,10.7,-0.323,0.02367,TWC,Three-way catalyst,N
2023,Mini,COOPER CONVERTIBLE,3M22526,2,1.5,Car,134,3,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Front",Top gear ratio < 1,3250,3.78,29.6,Not eqipped,NBMX10068379,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002506,0.0021499,161.9673,0.0029635,,0,,54.5,MPG,3.053972,2.279845,-0.5419611,38.7,-0.096,0.02223,10.7,-0.323,0.02367,TWC,Three-way catalyst,N
2023,Mini,COOPER CONVERTIBLE,3M22527,2,1.5,Car,134,3,M,Manual,6,"2-Wheel Drive, Front",Top gear ratio < 1,3250,3.42,33.3,Not eqipped,NBMX10068349,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0051856,0.3105613,255.2941,0.0024857,,0.0009988,0.000553,34.5,MPG,-1.174604,-0.884235,-1.256102,32.6,0.115,0.01996,16.3,0.023,0.01996,TWC,Three-way catalyst,N
2023,Mini,COOPER CONVERTIBLE,3M22527,2,1.5,Car,134,3,M,Manual,6,"2-Wheel Drive, Front",Top gear ratio < 1,3250,3.42,33.3,Not eqipped,NBMX10068350,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006977,0.0058039,169.2975,0.0014273,,5.29E-05,,52.2,MPG,0.2005786,-0.0776028,0.0198583,32.6,0.115,0.01996,16.3,0.023,0.01996,TWC,Three-way catalyst,N
2023,Mini,COOPER COUNTRYMAN,TN81232,3,1.5,Car,134,3,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Front",Top gear ratio < 1,3750,4.17,31.7,Not eqipped,LBMX10060215,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0061484,0.2239941,253.0061328,0.0034851,,0.0012617,0.0005026,34.8,MPG,-0.5678213,-0.3358156,-1.18977,36.8,-0.17,0.0244,7.3,-0.074,0.02313,TWC,Three-way catalyst,N
2023,Mini,COOPER COUNTRYMAN,TN81232,3,1.5,Car,134,3,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Front",Top gear ratio < 1,3750,4.17,31.7,Not eqipped,LBMX10060216,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002195,0.0032411,177.1328945,0.0036528,,4.03E-05,,49.9,MPG,5.5389,4.488836,0.2688159,36.8,-0.17,0.0244,7.3,-0.074,0.02313,TWC,Three-way catalyst,N
2023,Mini,COOPER COUNTRYMAN,TN81232,4,1.5,Car,134,3,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Front",Top gear ratio < 1,3750,4.17,31.7,Not eqipped,LBMX10060217,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0060917,0.2956115,268.2403446,0.0047854,,0.0011433,0.0006567,32.9,MPG,3.290201,2.254853,0.304047,44.3,-0.148,0.02393,20.2,-0.052,0.02216,TWC,Three-way catalyst,N
2023,Mini,COOPER COUNTRYMAN,TN81232,4,1.5,Car,134,3,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Front",Top gear ratio < 1,3750,4.17,31.7,Not eqipped,LBMX10060218,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003904,0.009709,192.5678793,0.0031788,,0,,45.7,MPG,2.563835,2.163719,0.2120723,44.3,-0.148,0.02393,20.2,-0.052,0.02216,TWC,Three-way catalyst,N
2023,Mini,COOPER COUNTRYMAN ALL4,3G61572,3,1.5,Car,134,3,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4000,3.75,32.6,Not eqipped,LBMX10059439,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0054114,0.2854987,290.1238526,0.0091368,,0.0010496,0.0014509,30.4,MPG,2.387136,1.493563,-0.2488556,39.9,-0.113,0.02407,-1.9,-0.089,0.02254,TWC,Three-way catalyst,N
2023,Mini,COOPER COUNTRYMAN ALL4,3G61572,3,1.5,Car,134,3,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4000,3.75,32.6,Not eqipped,LBMX10059440,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008467,0.0039666,185.8795735,0.0048165,,0.0003243,,47.5,MPG,-2.508627,-2.084181,-0.1276366,39.9,-0.113,0.02407,-1.9,-0.089,0.02254,TWC,Three-way catalyst,N
2023,Mini,COOPER COUNTRYMAN ALL4,3G61572,4,1.5,Car,134,3,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4000,3.75,32.6,Not eqipped,LBMX10059442,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0081612,0.68006,296.8629383,0.007428,,0.0017743,0.0008255,29.6,MPG,2.99362,2.057486,0.2032789,47.9,-0.091,0.02407,7.7,-0.168,0.02338,TWC,Three-way catalyst,N
2023,Mini,COOPER COUNTRYMAN ALL4,3G61572,4,1.5,Car,134,3,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4000,3.75,32.6,Not eqipped,LBMX10059443,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004527,0.014869,201.968544,0.0029571,,0.000117,,43.7,MPG,3.25193,2.510294,0.2596952,47.9,-0.091,0.02407,7.7,-0.168,0.02338,TWC,Three-way catalyst,N
2023,Mini,COOPER HARDTOP 2 DOOR,3M22526,1,1.5,Car,134,3,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Front",Top gear ratio < 1,3125,3.78,29.6,Not eqipped,NBMX10068485,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0071886,0.1779886,230.0592,0.0032518,,0.0008217,0,38.3,MPG,4.279469,2.586376,-0.672473,38.3,-0.097,0.01973,7.3,-0.095,0.01913,TWC,Three-way catalyst,N
2023,Mini,COOPER HARDTOP 2 DOOR,3M22526,1,1.5,Car,134,3,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Front",Top gear ratio < 1,3125,3.78,29.6,Not eqipped,NBMX10068486,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0081304,0.0016505,156.4649,0.0029489,,0,,56.6,MPG,-0.2885041,0.2722961,-0.2468066,38.3,-0.097,0.01973,7.3,-0.095,0.01913,TWC,Three-way catalyst,N
2023,Mini,COOPER HARDTOP 2 DOOR,3M22527,1,1.5,Car,134,3,M,Manual,6,"2-Wheel Drive, Front",Top gear ratio < 1,3000,3.42,33.3,Not eqipped,NBMX10068012,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0073451,0.2085287,247.3794,0.0038918,,0.0010673,0.0005147,35.7,MPG,1.520686,0.8318413,-0.1831239,31.4,0.112,0.01745,15.7,0.022,0.01745,TWC,Three-way catalyst,N
2023,Mini,COOPER HARDTOP 2 DOOR,3M22527,1,1.5,Car,134,3,M,Manual,6,"2-Wheel Drive, Front",Top gear ratio < 1,3000,3.42,33.3,Not eqipped,NBMX10068214,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011171,0.0047877,157.6613,0.0010899,,0.0004936,,55.9,MPG,1.27484,0.5444084,-0.274684,31.4,0.112,0.01745,15.7,0.022,0.01745,TWC,Three-way catalyst,N
2023,Mini,COOPER HARDTOP 2 DOOR,3M22527,1,1.5,Car,134,3,M,Manual,6,"2-Wheel Drive, Front",Top gear ratio < 1,3000,3.42,33.3,Not eqipped,NBMX10068216,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0061443,0.4058507,241.5219,0.0056097,,0.0013508,0.0010993,36.4,MPG,0.869575,0.6614457,-0.3022858,31.4,0.112,0.01745,15.7,0.022,0.01745,TWC,Three-way catalyst,N
2023,Mini,COOPER HARDTOP 4 DOOR,3M22526,0,1.5,Car,134,3,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Front",Top gear ratio < 1,3250,3.78,29.6,Not eqipped,NBMX10068340,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0051868,0.0991838,230.5344,0.0060232,,0.0007202,0.0004259,38.2,MPG,-0.4414647,-0.0777045,-1.878857,38.7,-0.096,0.01941,7.6,0.021,0.01768,TWC,Three-way catalyst,N
2023,Mini,COOPER HARDTOP 4 DOOR,3M22526,0,1.5,Car,134,3,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Front",Top gear ratio < 1,3250,3.78,29.6,Not eqipped,NBMX10068342,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001603,0.002148,155.309,0.002498,,0,,56.9,MPG,-1.432422,-1.007475,-0.8045989,38.7,-0.096,0.01941,7.6,0.021,0.01768,TWC,Three-way catalyst,N
2023,Mini,COOPER HARDTOP 4 DOOR,3M22527,0,1.5,Car,134,3,M,Manual,6,"2-Wheel Drive, Front",Top gear ratio < 1,3125,3.42,33.3,Not eqipped,NBMX10068345,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.006467,0.2698122,246.1062,0.0026788,,0.0009402,0.0003181,35.8,MPG,-2.226161,-1.552193,-2.432186,31.9,0.113,0.01714,15.9,0.023,0.01714,TWC,Three-way catalyst,N
2023,Mini,COOPER HARDTOP 4 DOOR,3M22527,0,1.5,Car,134,3,M,Manual,6,"2-Wheel Drive, Front",Top gear ratio < 1,3125,3.42,33.3,Not eqipped,NBMX10068346,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002081,0.0016301,158.8682,0.0008178,,3.00E-07,,55.5,MPG,-4.146283,-4.146155,-1.449459,31.9,0.113,0.01714,15.9,0.023,0.01714,TWC,Three-way catalyst,N
2023,MINI,COOPER S CLUBMAN,TN85230,0,2,Both,189,4,M,Manual,6,"2-Wheel Drive, Front",Top gear ratio < 1,3625,3.58,37.4,Not eqipped,MBMX10063662,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0075781,0.1906814,309.9639914,0.0031737,,0.0010177,0.0004634,28.3,MPG,1.7599248,1.4024248,0.5307729,31.1,0.164,0.02004,15.5,0.033,0.02004,TWC,Three-way catalyst,N
2023,MINI,COOPER S CLUBMAN,TN85230,0,2,Both,189,4,M,Manual,6,"2-Wheel Drive, Front",Top gear ratio < 1,3625,3.58,37.4,Not eqipped,MBMX10064002,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000143,0,190.3690561,0.0063532,,0,,46.2,MPG,2.6326538,2.0913641,-0.117567,31.1,0.164,0.02004,15.5,0.033,0.02004,TWC,Three-way catalyst,N
2023,MINI,COOPER S CLUBMAN,TN85230,1,2,Both,189,4,M,Manual,6,"2-Wheel Drive, Front",Top gear ratio < 1,3625,3.58,37.4,Not eqipped,MBMX10063664,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0086115,0.259223,322.1961959,0.0028845,,0.0011074,0.0002056,27.3,MPG,1.8536557,0.9896581,0.0237809,35,0.175,0.0191,18.7,0.01,0.01971,TWC,Three-way catalyst,N
2023,MINI,COOPER S CLUBMAN,TN85230,1,2,Both,189,4,M,Manual,6,"2-Wheel Drive, Front",Top gear ratio < 1,3625,3.58,37.4,Not eqipped,MBMX10063665,HWFE,61,Tier 2 Cert Gasoline,HWY,7.94E-05,0.0005211,194.3300089,0.0028342,,0,,45.3,MPG,8.0743915,6.0828235,0.1068763,35,0.175,0.0191,18.7,0.01,0.01971,TWC,Three-way catalyst,N
2023,MINI,COOPER S CLUBMAN,TN85232,0,2,Both,189,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Front",Top gear ratio < 1,3625,3.68,27.9,Not eqipped,LBMX10060280,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0064502,0.175285,266.5447245,0.0023875,,0.001095,0.0001054,33,MPG,0.2430859,0.1839591,-0.6536731,36.1,-0.079,0.02201,9.6,0.043,0.02048,TWC,Three-way catalyst,N
2023,MINI,COOPER S CLUBMAN,TN85232,0,2,Both,189,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Front",Top gear ratio < 1,3625,3.68,27.9,Not eqipped,LBMX10060281,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002857,0.0004588,171.5478142,0.0027389,,0,,51.3,MPG,4.421531,3.593695,-0.3291006,36.1,-0.079,0.02201,9.6,0.043,0.02048,TWC,Three-way catalyst,N
2023,MINI,COOPER S CLUBMAN,TN85232,1,2,Both,189,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Front",Top gear ratio < 1,3625,3.68,27.9,Not eqipped,LBMX10060282,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0049708,0.168234,270.2542833,0.0021863,,0.0008461,0.0001091,32.7,MPG,0.882228,0.6589258,-0.3128651,39.7,-0.067,0.02147,16.8,0.053,0.01959,TWC,Three-way catalyst,N
2023,MINI,COOPER S CLUBMAN,TN85232,1,2,Both,189,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Front",Top gear ratio < 1,3625,3.68,27.9,Not eqipped,LBMX10060284,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004946,0.0001453,177.353828,0.0019017,,1.00E-06,,49.9,MPG,-0.1483658,-0.3090645,-0.8599541,39.7,-0.067,0.02147,16.8,0.053,0.01959,TWC,Three-way catalyst,N
2023,MINI,COOPER S CLUBMAN ALL4,TN87230,0,2,Both,189,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,3875,3.07,28.7,Not eqipped,LBMX10060646,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0054201,0.202307,296.818924,0.0024387,,0.0010592,0.0001705,29.6,MPG,-1.092662,-0.851837,-0.6847357,41.5,-0.039,0.02104,6.5,0.054,0.01858,TWC,Three-way catalyst,N
2023,MINI,COOPER S CLUBMAN ALL4,TN87230,0,2,Both,189,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,3875,3.07,28.7,Not eqipped,LBMX10060647,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0007172,0.001373,191.8687922,0.0032487,,2.63E-05,,45.8,MPG,0.5838497,0.2006652,-0.7550614,41.5,-0.039,0.02104,6.5,0.054,0.01858,TWC,Three-way catalyst,N
2023,MINI,COOPER S CLUBMAN ALL4,TN87230,1,2,Both,189,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,3875,3.07,28.7,Not eqipped,LBMX10060648,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0049346,0.2231459,295.2157502,0.0025435,,0.0008317,0.0001503,29.9,MPG,0.2385047,0.2272223,-0.3371022,45.3,-0.031,0.02055,10,-0.163,0.02068,TWC,Three-way catalyst,N
2023,MINI,COOPER S CLUBMAN ALL4,TN87230,1,2,Both,189,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,3875,3.07,28.7,Not eqipped,LBMX10060649,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001446,0.0011256,189.7251389,0.0026556,,0,,46.5,MPG,3.673731,2.975463,-0.0505957,45.3,-0.031,0.02055,10,-0.163,0.02068,TWC,Three-way catalyst,N
2023,Mini,COOPER S CONVERTIBLE,2N17226,0,2,Car,189,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Front",Top gear ratio < 1,3375,3.47,27,Not eqipped,NBMX10068329,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0067039,0.2150471,254.6313,0.004048,,0.0010137,0.001077,34.6,MPG,-1.618018,-1.359001,-2.078335,37.8,-0.072,0.02196,9.5,0.022,0.02056,TWC,Three-way catalyst,N
2023,Mini,COOPER S CONVERTIBLE,2N17226,0,2,Car,189,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Front",Top gear ratio < 1,3375,3.47,27,Not eqipped,NBMX10068330,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002068,0.0029102,167.2142,0.0025703,,0,,52.9,MPG,7.365406,5.77637,-0.8154745,37.8,-0.072,0.02196,9.5,0.022,0.02056,TWC,Three-way catalyst,N
2023,Mini,COOPER S CONVERTIBLE,2N17226,0,2,Car,189,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Front",Top gear ratio < 1,3375,3.47,27,Not eqipped,NBMX10068331,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000466,0.0013478,168.4745,0.0021245,,0,,52.5,MPG,1.524697,0.7259079,-1.131485,37.8,-0.072,0.02196,9.5,0.022,0.02056,TWC,Three-way catalyst,N
