,Represented Test Veh Make,Aftertreatment Device Desc,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Represented Test Veh Model,Drive System Description,Test Veh Displacement (L),Shift Indicator Light Use Desc,N/V Ratio,Rated Horsepower,Test Veh Configuration #,# of Cylinders and Rotors,Target Coef B (lbf/mph),Target Coef A (lbf),Test Number,CO (g/mi),Test Category,Aftertreatment Device Cd,THC (g/mi),CH4 (g/mi),Test Fuel Type Cd,Model Year,FE_UNIT,Set Coef C (lbf/mph**2),Police - Emergency Vehicle?,Axle Ratio,Test Procedure Description,Test Fuel Type Description,Tested Transmission Type,# of Gears,Set Coef A (lbf),Test Vehicle ID,NOx (g/mi),RND_ADJ_FE,CO2 (g/mi),Tested Transmission Type Code,PM (g/mi),Vehicle Type,Set Coef B (lbf/mph),N2O (g/mi),Target Coef C (lbf/mph**2)
1491,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3250,Elantra Hybrid Blue,"2-Wheel Drive, Front",1.6,Not eqipped,34.6,104,0,4.0,0.37402,17.295,MHYX10066017,0.1401,FTP,TWC,0.0188,0.0026,61,2023,MPG,0.014083,N,3.23,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,-0.405,CN7U1K6GD042F,0.001,72.8,123.0819,AMS,,Car,0.37285,0.0003,0.015607
1492,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3250,Elantra Hybrid Blue,"2-Wheel Drive, Front",1.6,Not eqipped,34.6,104,0,4.0,0.37402,17.295,MHYX10066018,0.079,HWY,TWC,0.0174,,61,2023,MPG,0.014083,N,3.23,HWFE,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,-0.405,CN7U1K6GD042F,0.007,72.3,123.8492,AMS,,Car,0.37285,,0.015607
1493,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3250,Elantra Hybrid Blue,"2-Wheel Drive, Front",1.6,Not eqipped,34.6,104,0,4.0,0.37402,17.295,MHYX10066019,0.7428,US06,TWC,0.0292,,61,2023,MPG,0.014083,N,3.23,US06,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,-0.405,CN7U1K6GD042F,0.0173,49.5,179.8978,AMS,,Car,0.37285,,0.015607
1494,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3250,Elantra Hybrid Blue,"2-Wheel Drive, Front",1.6,Not eqipped,34.6,104,0,4.0,0.37402,17.295,MHYX10066020,0.0756,SC03,TWC,0.0141,,61,2023,MPG,0.014083,N,3.23,SC03,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,-0.405,CN7U1K6GD042F,0.0006,57.5,156.1867,AMS,,Car,0.37285,,0.015607
1495,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3250,Elantra Hybrid Blue,"2-Wheel Drive, Front",1.6,Not eqipped,34.6,104,0,4.0,0.41142,19.024,MHYX10066021,0.6947,FTP,TWC,0.2189,,26,2023,MPG,0.016562,N,3.23,Cold CO,Cold CO Regular (Tier 2),Automated Manual- Selectable (e.g. Automated Manual with paddles),6,-1.986,CN7U1K6GD042F,0.0784,43.7,202.7805,AMS,,Car,0.23672,,0.017168
1496,Hyundai,Three-way catalyst,Top gear ratio < 1,3625,Elantra N,"2-Wheel Drive, Front",2.0,Not eqipped,25.5,280,0,4.0,0.0941,41.63,NHYX10069179,0.2631,FTP,TWC,0.0099,0.0031,61,2023,MPG,0.019662,N,2.71,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,15.759,CN7U1H0TD062F,0.0156,27.7,323.6185,AMS,,Car,-0.00714,0.0021,0.01987
1497,Hyundai,Three-way catalyst,Top gear ratio < 1,3625,Elantra N,"2-Wheel Drive, Front",2.0,Not eqipped,25.5,280,0,4.0,0.0941,41.63,NHYX10069180,0.0635,HWY,TWC,0.0005,,61,2023,MPG,0.019662,N,2.71,HWFE,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,15.759,CN7U1H0TD062F,0.003,44.0,204.3447,AMS,,Car,-0.00714,,0.01987
1498,Hyundai,Three-way catalyst,Top gear ratio < 1,3625,Elantra N,"2-Wheel Drive, Front",2.0,Not eqipped,25.5,280,0,4.0,0.0941,41.63,NHYX10069181,0.1683,US06,TWC,0.0101,,61,2023,MPG,0.019662,N,2.71,US06,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,15.759,CN7U1H0TD062F,0.0614,29.1,308.2856,AMS,,Car,-0.00714,,0.01987
1499,Hyundai,Three-way catalyst,Top gear ratio < 1,3625,Elantra N,"2-Wheel Drive, Front",2.0,Not eqipped,25.5,280,0,4.0,0.0941,41.63,NHYX10069182,0.18,SC03,TWC,0.005,,61,2023,MPG,0.019662,N,2.71,SC03,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,15.759,CN7U1H0TD062F,0.0409,24.4,368.3412,AMS,,Car,-0.00714,,0.01987
1500,Hyundai,Three-way catalyst,Top gear ratio < 1,3625,Elantra N,"2-Wheel Drive, Front",2.0,Not eqipped,25.5,280,0,4.0,0.10351,45.793,NHYX10069183,0.4868,FTP,TWC,0.0897,,26,2023,MPG,0.022957,N,2.71,Cold CO,Cold CO Regular (Tier 2),Automated Manual- Selectable (e.g. Automated Manual with paddles),8,14.183,CN7U1H0TD062F,0.0259,24.7,360.853,AMS,,Car,-0.18298,,0.21855
1501,Hyundai,Three-way catalyst,Top gear ratio < 1,3625,Elantra N,"2-Wheel Drive, Front",2.0,Not eqipped,25.5,280,0,4.0,0.0941,41.63,NHYX10069184,0.7216,FTP,TWC,0.0194,0.007,61,2023,MPG,0.019662,N,2.71,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,15.759,CN7U1H0TD062F,0.0359,20.7,431.6335,AMS,,Car,-0.00714,0.0018,0.01987
1502,Hyundai,Three-way catalyst,Top gear ratio < 1,3625,Elantra N,"2-Wheel Drive, Front",2.0,Not eqipped,25.5,280,0,4.0,0.0941,41.63,NHYX10069185,0.1619,HWY,TWC,0.0092,,61,2023,MPG,0.019662,N,2.71,HWFE,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,15.759,CN7U1H0TD062F,0.0102,34.5,259.982,AMS,,Car,-0.00714,,0.01987
1503,Hyundai,Three-way catalyst,Top gear ratio < 1,3625,Elantra N,"2-Wheel Drive, Front",2.0,Not eqipped,25.5,280,0,4.0,0.0941,41.63,NHYX10069186,0.3651,US06,TWC,0.0123,,61,2023,MPG,0.019662,N,2.71,US06,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,15.759,CN7U1H0TD062F,0.0235,25.8,346.7487,AMS,,Car,-0.00714,,0.01987
1504,Hyundai,Three-way catalyst,Top gear ratio < 1,3625,Elantra N,"2-Wheel Drive, Front",2.0,Not eqipped,25.5,280,0,4.0,0.0941,41.63,NHYX10069187,0.429,SC03,TWC,0.0076,,61,2023,MPG,0.019662,N,2.71,SC03,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,15.759,CN7U1H0TD062F,0.0344,19.4,460.6852,AMS,,Car,-0.00714,,0.01987
1505,Hyundai,Three-way catalyst,Top gear ratio < 1,3625,Elantra N,"2-Wheel Drive, Front",2.0,Not eqipped,25.5,280,0,4.0,0.10351,45.793,NHYX10069188,0.7674,FTP,TWC,0.0747,,26,2023,MPG,0.022957,N,2.71,Cold CO,Cold CO Regular (Tier 2),Automated Manual- Selectable (e.g. Automated Manual with paddles),8,14.183,CN7U1H0TD062F,0.088,18.6,481.3157,AMS,,Car,-0.18298,,0.21855
1506,Hyundai,Three-way catalyst,Top gear ratio < 1,3500,Elantra N,"2-Wheel Drive, Front",2.0,"Equipped, not shifted by SIL",36.5,280,0,4.0,0.47676,31.633,NHYX10069189,0.1187,FTP,TWC,0.0087,0.0035,61,2023,MPG,0.017734,N,3.18,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Manual,6,12.147,CN7U1H0TM064F,0.0171,26.4,340.144,M,,Car,0.14412,0.0016,0.01607
1507,Hyundai,Three-way catalyst,Top gear ratio < 1,3500,Elantra N,"2-Wheel Drive, Front",2.0,"Equipped, not shifted by SIL",36.5,280,0,4.0,0.47676,31.633,NHYX10069190,0.0327,HWY,TWC,0.0038,,61,2023,MPG,0.017734,N,3.18,HWFE,Tier 2 Cert Gasoline,Manual,6,12.147,CN7U1H0TM064F,0.0027,42.1,212.7302,M,,Car,0.14412,,0.01607
1508,Hyundai,Three-way catalyst,Top gear ratio < 1,3500,Elantra N,"2-Wheel Drive, Front",2.0,"Equipped, not shifted by SIL",36.5,280,0,4.0,0.47676,31.633,NHYX10069191,0.764,US06,TWC,0.0202,,61,2023,MPG,0.017734,N,3.18,US06,Tier 2 Cert Gasoline,Manual,6,12.147,CN7U1H0TM064F,0.022,29.0,307.9079,M,,Car,0.14412,,0.01607
1509,Hyundai,Three-way catalyst,Top gear ratio < 1,3500,Elantra N,"2-Wheel Drive, Front",2.0,"Equipped, not shifted by SIL",36.5,280,0,4.0,0.47676,31.633,NHYX10069192,0.1674,SC03,TWC,0.0127,,61,2023,MPG,0.017734,N,3.18,SC03,Tier 2 Cert Gasoline,Manual,6,12.147,CN7U1H0TM064F,0.0264,22.6,396.3152,M,,Car,0.14412,,0.01607
1510,Hyundai,Three-way catalyst,Top gear ratio < 1,3500,Elantra N,"2-Wheel Drive, Front",2.0,"Equipped, not shifted by SIL",36.5,280,0,4.0,0.52444,34.796,NHYX10069193,0.3518,FTP,TWC,0.0864,,26,2023,MPG,0.020982,N,3.18,Cold CO,Cold CO Regular (Tier 2),Manual,6,8.138,CN7U1H0TM064F,0.0704,24.7,360.5299,M,,Car,-0.08002,,0.01768
1511,Hyundai,,No gear ratio < 1,5000,Ioniq 5,All Wheel Drive,0.001,Not eqipped,127.0,320,0,,0.21928,34.342,NHYX10069285,,CD,,,,62,2023,MPG,0.019739,N,4.71,Charge Depleting UDDS,Electricity,Automatic,1,-6.084,NE-A238EA138A,,22.4,,A,,Car,0.30287,,0.022718
1512,Hyundai,,No gear ratio < 1,5000,Ioniq 5,All Wheel Drive,0.001,Not eqipped,127.0,320,0,,0.21928,34.342,NHYX10069286,,CD,,,,62,2023,MPG,0.019739,N,4.71,Charge Depleting Highway,Electricity,Automatic,1,-6.084,NE-A238EA138A,,27.4,,A,,Car,0.30287,,0.022718
1513,Hyundai,,No gear ratio < 1,4250,Ioniq 5,"2-Wheel Drive, Rear",0.001,Not eqipped,127.1,167,0,,0.59641,18.868,NHYX10069289,,CD,,,,62,2023,MPG,-0.002386,N,4.71,Charge Depleting UDDS,Electricity,Automatic,1,13.698,NE-U168EA135R,,18.3,,A,,Car,0.17236,,0.016432
1514,Hyundai,,No gear ratio < 1,4250,Ioniq 5,"2-Wheel Drive, Rear",0.001,Not eqipped,127.1,167,0,,0.59641,18.868,NHYX10069290,,CD,,,,62,2023,MPG,-0.002386,N,4.71,Charge Depleting Highway,Electricity,Automatic,1,13.698,NE-U168EA135R,,24.7,,A,,Car,0.17236,,0.016432
1515,Hyundai,,No gear ratio < 1,4500,Ioniq 5,"2-Wheel Drive, Rear",0.001,Not eqipped,127.1,225,0,,0.10857,25.158,NHYX10071445,,CD,,,,62,2023,MPG,0.021862,N,4.71,Charge Depleting UDDS,Electricity,Automatic,1,9.987,NE-U267EA136R,,17.6,,A,,Car,0.10504,,0.022881
1516,Hyundai,,No gear ratio < 1,4500,Ioniq 5,"2-Wheel Drive, Rear",0.001,Not eqipped,127.1,225,0,,0.10857,25.158,NHYX10071446,,CD,,,,62,2023,MPG,0.021862,N,4.71,Charge Depleting Highway,Electricity,Automatic,1,9.987,NE-U267EA136R,,23.9,,A,,Car,0.10504,,0.022881
1517,Hyundai,,No gear ratio < 1,4750,Ioniq 5,All Wheel Drive,0.001,Not eqipped,127.1,320,0,,0.3234,26.229,PHYX10073369,,CD,,,,62,2023,MPG,0.021243,N,4.71,Charge Depleting UDDS,Electricity,Automatic,1,-6.88,NE-U337EA002A,,20.2,,A,,Car,0.16917,,0.021632
1518,Hyundai,,No gear ratio < 1,4750,Ioniq 5,All Wheel Drive,0.001,Not eqipped,127.1,320,0,,0.3234,26.229,PHYX10073370,,CD,,,,62,2023,MPG,0.021243,N,4.71,Charge Depleting Highway,Electricity,Automatic,1,-6.88,NE-U337EA002A,,25.6,,A,,Car,0.16917,,0.021632
1519,Hyundai,Three-way catalyst,Top gear ratio < 1,3375,Kona,"2-Wheel Drive, Front",1.6,Not eqipped,30.1,195,0,4.0,0.13882,29.893,NHYX10067531,0.1,FTP,TWC,0.0178,0.0064,61,2023,MPG,0.023591,N,3.17,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,11.101,OS-U1G6TD125F,0.0104,38.8,231.0,AMS,,Car,-0.09868,0.002,0.02217
1520,Hyundai,Three-way catalyst,Top gear ratio < 1,3375,Kona,"2-Wheel Drive, Front",1.6,Not eqipped,30.1,195,0,4.0,0.13882,29.893,NHYX10067595,0.03,HWY,TWC,0.0009,,61,2023,MPG,0.023591,N,3.17,HWFE,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,11.101,OS-U1G6TD125F,0.0036,50.4,178.0,AMS,,Car,-0.09868,,0.02217
1521,Hyundai,Three-way catalyst,Top gear ratio < 1,3625,Kona,"2-Wheel Drive, Front",1.6,Not eqipped,30.1,195,0,4.0,0.24355,35.563,NHYX10067509,0.09,FTP,TWC,0.0153,0.005,61,2023,MPG,0.023054,N,3.17,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,17.518,OS-U1G6TD126A,0.0095,34.8,258.0,AMS,,Car,-0.02973,0.0026,0.021968
1522,Hyundai,Three-way catalyst,Top gear ratio < 1,3625,Kona,"2-Wheel Drive, Front",1.6,Not eqipped,30.1,195,0,4.0,0.24355,35.563,NHYX10067510,0.04,HWY,TWC,0.0019,,61,2023,MPG,0.023054,N,3.17,HWFE,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,17.518,OS-U1G6TD126A,0.0041,45.5,197.0,AMS,,Car,-0.02973,,0.021968
1523,Hyundai,Three-way catalyst,Top gear ratio < 1,3625,Kona,"2-Wheel Drive, Front",1.6,Not eqipped,30.1,195,0,4.0,0.24355,35.563,NHYX10067527,0.09,FTP,TWC,0.0164,0.0052,61,2023,MPG,0.023054,N,3.17,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,17.518,OS-U1G6TD126A,0.0118,35.2,255.0,AMS,,Car,-0.02973,0.0031,0.021968
1524,Hyundai,Three-way catalyst,Top gear ratio < 1,3625,Kona,"2-Wheel Drive, Front",1.6,Not eqipped,30.1,195,0,4.0,0.24355,35.563,NHYX10067528,0.14,HWY,TWC,0.0021,,61,2023,MPG,0.023054,N,3.17,HWFE,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,17.518,OS-U1G6TD126A,0.0032,46.0,195.0,AMS,,Car,-0.02973,,0.021968
1525,Hyundai,Three-way catalyst,Top gear ratio < 1,3250,Kona,"2-Wheel Drive, Front",2.0,Not eqipped,29.0,147,0,4.0,-0.18498,37.985,NHYX10068070,0.27,FTP,TWC,0.009,0.0027,61,2023,MPG,0.01998,N,5.72,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Selectable Continuously Variable (e.g. CVT with paddles),1,6.248,OS-U1N0MC120F,0.0069,38.8,231.0,SCV,,Car,0.21748,0.0004,0.0246
1526,Hyundai,Three-way catalyst,Top gear ratio < 1,3250,Kona,"2-Wheel Drive, Front",2.0,Not eqipped,29.0,147,0,4.0,-0.18498,37.985,NHYX10068071,0.22,HWY,TWC,0.0014,,61,2023,MPG,0.01998,N,5.72,HWFE,Tier 2 Cert Gasoline,Selectable Continuously Variable (e.g. CVT with paddles),1,6.248,OS-U1N0MC120F,0.0027,51.2,175.0,SCV,,Car,0.21748,,0.0246
1527,Hyundai,Three-way catalyst,Top gear ratio < 1,3250,Kona,"2-Wheel Drive, Front",2.0,Not eqipped,29.6,147,1,4.0,-0.14479,32.22,NHYX10068072,0.29,FTP,TWC,0.0081,0.0023,61,2023,MPG,0.020509,N,5.72,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Selectable Continuously Variable (e.g. CVT with paddles),1,4.385,OS-U1N0MC120F,0.0071,39.3,228.0,SCV,,Car,0.10192,0.0004,0.023921
1528,Hyundai,Three-way catalyst,Top gear ratio < 1,3250,Kona,"2-Wheel Drive, Front",2.0,Not eqipped,29.6,147,1,4.0,-0.14479,32.22,NHYX10068073,0.21,HWY,TWC,0.0021,,61,2023,MPG,0.020509,N,5.72,HWFE,Tier 2 Cert Gasoline,Selectable Continuously Variable (e.g. CVT with paddles),1,4.385,OS-U1N0MC120F,0.0023,52.7,170.0,SCV,,Car,0.10192,,0.023921
1529,Hyundai,Three-way catalyst,Top gear ratio < 1,3375,Kona,"2-Wheel Drive, Front",2.0,Not eqipped,29.0,147,0,4.0,-0.04436,37.467,NHYX10068062,0.33,FTP,TWC,0.0085,0.0023,61,2023,MPG,0.021056,N,5.72,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Selectable Continuously Variable (e.g. CVT with paddles),1,10.467,OS-U1N0MC121A,0.0056,36.1,248.0,SCV,,Car,0.27276,0.0003,0.025246
1530,Hyundai,Three-way catalyst,Top gear ratio < 1,3375,Kona,"2-Wheel Drive, Front",2.0,Not eqipped,29.0,147,0,4.0,-0.04436,37.467,NHYX10068063,0.28,HWY,TWC,0.0046,,61,2023,MPG,0.021056,N,5.72,HWFE,Tier 2 Cert Gasoline,Selectable Continuously Variable (e.g. CVT with paddles),1,10.467,OS-U1N0MC121A,0.0026,47.1,190.0,SCV,,Car,0.27276,,0.025246
1531,Hyundai,Three-way catalyst,Top gear ratio < 1,3375,Kona,"2-Wheel Drive, Front",2.0,Not eqipped,29.0,147,0,4.0,-0.04436,37.467,NHYX10068064,0.27,HWY,TWC,0.0045,,61,2023,MPG,0.021056,N,5.72,HWFE,Tier 2 Cert Gasoline,Selectable Continuously Variable (e.g. CVT with paddles),1,10.467,OS-U1N0MC121A,0.0024,47.9,187.0,SCV,,Car,0.27276,,0.025246
1532,Hyundai,Three-way catalyst,Top gear ratio < 1,3375,Kona,"2-Wheel Drive, Front",2.0,Not eqipped,29.6,147,1,4.0,-0.0136,37.82,NHYX10067452,0.3,HWY,TWC,0.0038,,61,2023,MPG,0.019004,N,5.72,HWFE,Tier 2 Cert Gasoline,Selectable Continuously Variable (e.g. CVT with paddles),1,8.379,OS-U1N0MC121A,0.0019,47.1,190.0,SCV,,Car,0.42552,,0.024675
1533,Hyundai,Three-way catalyst,Top gear ratio < 1,3375,Kona,"2-Wheel Drive, Front",2.0,Not eqipped,29.6,147,1,4.0,-0.0136,37.82,NHYX10068065,0.35,FTP,TWC,0.0083,0.0024,61,2023,MPG,0.019004,N,5.72,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Selectable Continuously Variable (e.g. CVT with paddles),1,8.379,OS-U1N0MC121A,0.0061,36.5,245.0,SCV,,Car,0.42552,0.0002,0.024675
1534,HYUNDAI,,No gear ratio < 1,4000,Kona Electric,"2-Wheel Drive, Front",0.001,Not eqipped,104.9,37,0,,-0.20036,24.859,KHYX10054642,,CD,,,,62,2023,MPG,0.020495,N,3.53,Charge Depleting UDDS,Electricity,Automatic,1,10.075,OS9F6EU03AC,,17.2,,A,,Car,0.01092,,0.023656
1535,HYUNDAI,,No gear ratio < 1,4000,Kona Electric,"2-Wheel Drive, Front",0.001,Not eqipped,104.9,37,0,,-0.20036,24.859,KHYX10054643,,CD,,,,62,2023,MPG,0.020495,N,3.53,Charge Depleting Highway,Electricity,Automatic,1,10.075,OS9F6EU03AC,,21.7,,A,,Car,0.01092,,0.023656
1536,Hyundai,Three-way catalyst,Top gear ratio < 1,3625,Kona N,"2-Wheel Drive, Front",2.0,"Equipped, not shifted by SIL",25.7,280,0,4.0,0.13846,39.805,NHYX10069208,0.2863,FTP,TWC,0.0108,0.0031,61,2023,MPG,0.023604,N,2.81,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,16.652,OS-U2H0TD009F,0.013,28.5,314.0424,AMS,,Car,0.03071,0.0011,0.023374
1537,Hyundai,Three-way catalyst,Top gear ratio < 1,3625,Kona N,"2-Wheel Drive, Front",2.0,"Equipped, not shifted by SIL",25.7,280,0,4.0,0.13846,39.805,NHYX10069209,0.057,HWY,TWC,0.0007,,61,2023,MPG,0.023604,N,2.81,HWFE,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,16.652,OS-U2H0TD009F,0.0023,40.6,221.3432,AMS,,Car,0.03071,,0.023374
1538,Hyundai,Three-way catalyst,Top gear ratio < 1,3625,Kona N,"2-Wheel Drive, Front",2.0,"Equipped, not shifted by SIL",25.7,280,0,4.0,0.13846,39.805,NHYX10069210,0.0948,US06,TWC,0.0085,,61,2023,MPG,0.023604,N,2.81,US06,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,16.652,OS-U2H0TD009F,0.094,27.3,328.849,AMS,,Car,0.03071,,0.023374
1539,Hyundai,Three-way catalyst,Top gear ratio < 1,3625,Kona N,"2-Wheel Drive, Front",2.0,"Equipped, not shifted by SIL",25.7,280,0,4.0,0.13846,39.805,NHYX10069211,0.3567,SC03,TWC,0.0205,,61,2023,MPG,0.023604,N,2.81,SC03,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,16.652,OS-U2H0TD009F,0.0114,25.0,358.5739,AMS,,Car,0.03071,,0.023374
1540,Hyundai,Three-way catalyst,Top gear ratio < 1,3625,Kona N,"2-Wheel Drive, Front",2.0,"Equipped, not shifted by SIL",25.7,280,0,4.0,0.15231,43.786,NHYX10069212,0.3012,FTP,TWC,0.0603,,26,2023,MPG,0.029913,N,2.81,Cold CO,Cold CO Regular (Tier 2),Automated Manual- Selectable (e.g. Automated Manual with paddles),8,8.229,OS-U2H0TD009F,0.023,25.2,353.8976,AMS,,Car,-0.47153,,0.025711
1541,Hyundai,Three-way catalyst,Top gear ratio < 1,3625,Kona N,"2-Wheel Drive, Front",2.0,"Equipped, not shifted by SIL",25.7,280,0,4.0,0.13846,39.805,NHYX10069213,0.4664,FTP,TWC,0.0224,0.0085,61,2023,MPG,0.023604,N,2.81,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,16.652,OS-U2H0TD009F,0.0329,20.9,427.5753,AMS,,Car,0.03071,0.0018,0.023374
1542,Hyundai,Three-way catalyst,Top gear ratio < 1,3625,Kona N,"2-Wheel Drive, Front",2.0,"Equipped, not shifted by SIL",25.7,280,0,4.0,0.13846,39.805,NHYX10069214,0.0954,HWY,TWC,0.004,,61,2023,MPG,0.023604,N,2.81,HWFE,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,16.652,OS-U2H0TD009F,0.007,32.1,279.1422,AMS,,Car,0.03071,,0.023374
1543,Hyundai,Three-way catalyst,Top gear ratio < 1,3625,Kona N,"2-Wheel Drive, Front",2.0,"Equipped, not shifted by SIL",25.7,280,0,4.0,0.13846,39.805,NHYX10069215,0.285,US06,TWC,0.0088,,61,2023,MPG,0.023604,N,2.81,US06,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,16.652,OS-U2H0TD009F,0.028,24.3,369.3131,AMS,,Car,0.03071,,0.023374
1544,Hyundai,Three-way catalyst,Top gear ratio < 1,3625,Kona N,"2-Wheel Drive, Front",2.0,"Equipped, not shifted by SIL",25.7,280,0,4.0,0.13846,39.805,NHYX10069216,0.2662,SC03,TWC,0.0105,,61,2023,MPG,0.023604,N,2.81,SC03,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,16.652,OS-U2H0TD009F,0.0469,19.5,458.5593,AMS,,Car,0.03071,,0.023374
1545,Hyundai,Three-way catalyst,Top gear ratio < 1,3625,Kona N,"2-Wheel Drive, Front",2.0,"Equipped, not shifted by SIL",25.7,280,0,4.0,0.15231,43.786,NHYX10069217,0.7783,FTP,TWC,0.0497,,26,2023,MPG,0.029913,N,2.81,Cold CO,Cold CO Regular (Tier 2),Automated Manual- Selectable (e.g. Automated Manual with paddles),8,8.229,OS-U2H0TD009F,0.0876,19.2,464.072,AMS,,Car,-0.47153,,0.025711
1546,Hyundai,,No gear ratio < 1,4500,NEXO,"2-Wheel Drive, Front",0.001,Not eqipped,100.3,161,0,,-0.01825,42.443,KHYX10052776,,FTP,,,,50,2023,MPG,0.02627,N,3.53,CVS 75 and later (w/o can. load),Hydrogen 5,Automatic,1,16.76,FE994FU01AC,,84.7,,A,,Car,0.02707,,0.0285
1547,Hyundai,,No gear ratio < 1,4500,NEXO,"2-Wheel Drive, Front",0.001,Not eqipped,100.3,161,0,,-0.01825,42.443,KHYX10052778,,HWY,,,,50,2023,MPG,0.02627,N,3.53,HWFE,Hydrogen 5,Automatic,1,16.76,FE994FU01AC,,76.9,,A,,Car,0.02707,,0.0285
1548,Hyundai,,No gear ratio < 1,4250,NEXO,"2-Wheel Drive, Front",0.001,Not eqipped,101.5,161,0,,-0.01011,36.682,KHYX10052777,,FTP,,,,50,2023,MPG,0.02516,N,3.53,CVS 75 and later (w/o can. load),Hydrogen 5,Automatic,1,16.33,FE994FU03AC,,93.5,,A,,Car,0.08917,,0.02786
1549,Hyundai,,No gear ratio < 1,4250,NEXO,"2-Wheel Drive, Front",0.001,Not eqipped,101.5,161,0,,-0.01011,36.682,KHYX10052779,,HWY,,,,50,2023,MPG,0.02516,N,3.53,HWFE,Hydrogen 5,Automatic,1,16.33,FE994FU03AC,,82.6,,A,,Car,0.08917,,0.02786
1550,Hyundai,Three-way catalyst,Top gear ratio < 1,4750,Palisade,"2-Wheel Drive, Front",3.8,Not eqipped,26.6,291,0,6.0,0.26266,32.973,PHYX91004920,0.0315999,FTP,TWC,0.0106134,0.0021757,61,2023,MPG,0.025085,N,3.51,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,8,12.488,LX2U3L8GA043F,0.0212633,24.0,369.5215759,SA,,Truck,0.23677,0.0007803,0.025653
1551,Hyundai,Three-way catalyst,Top gear ratio < 1,4750,Palisade,"2-Wheel Drive, Front",3.8,Not eqipped,26.6,291,0,6.0,0.26266,32.973,PHYX91004921,0.0,HWY,TWC,0.0013809,0.0004904,61,2023,MPG,0.025085,N,3.51,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,12.488,LX2U3L8GA043F,0.0076531,37.6,235.7754517,SA,,Truck,0.23677,0.0001937,0.025653
