,OverallQual,TotRmsAbvGrd,BsmtFullBath,MasVnrArea,MSSubClass,FullBath,LotArea,BedroomAbvGr,Fireplaces,GarageCars,KitchenAbvGr,OverallCond,GarageArea,YearBuilt,PoolArea,Neighborhood,BldgType,BsmtExposure,HouseStyle,RoofMatl,KitchenQual,BsmtQual,MSZoning,Heating,SaleType,SalePrice
873,5,6,0,0.0,40,1,12144,3,1,1,1,7,288,1949,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,133000
874,5,5,0,0.0,50,1,5720,3,0,1,1,6,200,1941,0,OldTown,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,66500
875,8,11,0,0.0,60,2,9000,4,1,2,1,5,550,2007,0,Somerst,1Fam,Av,2Story,CompShg,Ex,Gd,FV,GasA,New,303477
876,4,5,1,0.0,20,1,25286,3,0,2,1,5,648,1963,0,Mitchel,1Fam,Gd,1Story,CompShg,TA,TA,RL,GasA,WD,132250
877,9,10,1,216.0,60,2,8834,4,1,3,1,5,738,2004,0,NridgHt,1Fam,No,2Story,CompShg,Ex,Ex,RL,GasA,WD,350000
878,5,6,1,0.0,85,1,11782,3,0,2,1,7,576,1961,0,Sawyer,1Fam,Av,SFoyer,CompShg,Gd,TA,RL,GasA,WD,148000
879,5,6,1,90.0,20,1,7000,3,0,1,1,8,336,1978,0,CollgCr,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,136500
880,5,5,1,0.0,20,1,7024,2,0,2,1,5,450,2005,0,Edwards,1Fam,No,1Story,CompShg,TA,Ex,RL,GasA,WD,157000
881,7,7,0,117.0,50,2,13758,3,1,2,1,5,400,1990,0,Timber,1Fam,Mn,1.5Fin,CompShg,Gd,Gd,RL,GasA,WD,187500
882,6,7,0,0.0,60,2,9636,3,1,2,1,5,389,1992,0,Gilbert,1Fam,No,2Story,CompShg,TA,Gd,RL,GasA,WD,178000
883,4,10,1,0.0,75,1,6204,5,0,1,1,5,440,1912,0,SWISU,1Fam,No,2.5Fin,CompShg,TA,TA,RL,GasA,WD,118500
884,5,5,0,60.0,20,1,7150,3,0,1,1,5,288,1967,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,100000
885,9,5,1,60.0,120,2,5119,2,1,2,1,5,506,1999,0,Somerst,TwnhsE,Av,1Story,CompShg,Gd,Ex,FV,GasA,CWD,328900
886,5,8,0,122.0,90,2,8393,4,0,2,2,5,588,1959,0,NAmes,Duplex,No,1Story,CompShg,TA,TA,RL,GasA,WD,145000
887,5,8,0,0.0,50,1,16466,3,0,1,1,7,300,1955,0,Edwards,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,135500
888,8,8,1,0.0,20,2,15865,4,1,2,1,6,621,1970,0,NAmes,1Fam,Gd,1Story,Tar&Grv,Gd,TA,RL,GasA,WD,268000
889,6,6,1,90.0,20,1,12160,2,1,2,1,4,505,1953,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,149500
890,5,6,0,0.0,50,1,8064,3,1,2,1,7,576,1949,0,NAmes,1Fam,Mn,1.5Fin,CompShg,TA,TA,RL,GasA,WD,122900
891,6,7,0,92.0,60,2,11184,3,1,2,1,5,440,1978,0,Sawyer,1Fam,No,2Story,CompShg,TA,TA,RL,GasA,WD,172500
892,6,6,0,0.0,20,1,8414,3,0,1,1,8,264,1963,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,154500
893,5,6,1,0.0,20,1,13284,3,1,1,1,5,354,1954,0,Sawyer,1Fam,Mn,1Story,CompShg,TA,Gd,RL,GasA,WD,165000
894,5,8,0,0.0,90,2,7018,4,0,2,2,5,400,1979,0,SawyerW,Duplex,,1Story,CompShg,TA,,RL,GasA,WD,118858
895,6,8,1,415.0,60,1,7056,4,1,2,1,5,483,1963,0,NAmes,1Fam,No,2Story,CompShg,TA,TA,RL,GasA,WD,140000
896,4,6,0,0.0,30,1,8765,2,0,1,1,6,327,1936,0,IDOTRR,1Fam,No,1Story,CompShg,TA,TA,RM,GasA,WD,106500
897,5,12,0,0.0,90,2,7018,6,0,2,2,5,528,1979,0,SawyerW,Duplex,,2Story,CompShg,TA,,RL,GasA,WD,142953
898,9,11,1,760.0,20,2,12919,2,2,3,1,5,820,2009,0,NridgHt,1Fam,Gd,1Story,CompShg,Ex,Ex,RL,GasA,New,611657
899,5,6,0,0.0,20,1,6993,3,1,1,1,7,288,1961,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,135000
900,4,4,0,0.0,20,1,7340,2,0,1,1,6,684,1971,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,110000
901,5,5,1,0.0,20,1,8712,2,0,1,1,7,756,1957,0,NAmes,1Fam,Mn,1Story,CompShg,TA,TA,RL,GasA,WD,153000
902,7,8,0,0.0,60,2,7875,3,1,2,1,5,393,2003,0,Gilbert,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,180000
903,7,7,0,27.0,20,2,14859,3,1,3,1,5,690,2006,0,Gilbert,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,New,240000
904,5,6,0,75.0,20,1,6173,3,0,1,1,6,288,1967,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,125500
905,5,6,1,110.0,20,1,9920,3,0,1,1,5,280,1954,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,128000
906,8,8,1,208.0,20,2,13501,3,1,3,1,5,865,2006,0,Somerst,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,255000
907,7,6,0,0.0,50,1,11500,3,1,1,1,7,180,1936,0,Crawfor,1Fam,No,1.5Fin,CompShg,Gd,Gd,RL,GasA,WD,250000
908,5,5,1,0.0,20,1,8885,2,0,2,1,5,484,1983,0,Mitchel,1Fam,Av,1Story,CompShg,TA,Gd,RL,GasA,WD,131000
909,6,8,0,0.0,60,2,12589,3,1,2,1,5,390,2005,0,Gilbert,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,174000
910,5,12,0,361.0,90,2,11600,5,0,2,2,5,480,1960,0,NAmes,Duplex,No,2Story,CompShg,TA,TA,RL,GasA,WD,154300
911,5,5,0,0.0,20,1,9286,3,0,1,1,7,252,1977,0,CollgCr,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,WD,143500
912,5,6,0,0.0,30,1,6120,3,0,1,1,7,450,1925,0,BrkSide,1Fam,No,1Story,CompShg,TA,TA,RM,GasA,WD,88000
913,5,8,0,0.0,90,2,6270,4,0,3,2,6,871,1949,0,Crawfor,Duplex,No,2Story,CompShg,TA,TA,RH,GasA,WD,145000
914,6,4,0,76.0,160,2,3000,2,0,2,1,5,528,2009,0,Somerst,TwnhsE,Av,2Story,CompShg,Gd,Gd,FV,GasA,New,173733
915,4,6,0,80.0,160,1,2001,3,0,1,1,5,286,1970,0,MeadowV,Twnhs,No,2Story,CompShg,TA,TA,RM,GasA,WD,75000
916,2,4,1,0.0,20,0,9000,1,0,1,1,3,308,1949,0,IDOTRR,1Fam,Av,1Story,CompShg,TA,TA,C (all),GasA,WD,35311
917,4,6,0,0.0,20,1,17140,3,0,1,1,6,284,1956,0,Edwards,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,135000
918,7,8,1,0.0,60,2,13125,4,1,3,1,5,833,1991,0,SawyerW,1Fam,Mn,2Story,CompShg,Gd,Ex,RL,GasA,WD,238000
919,6,6,1,0.0,20,1,11029,3,1,2,1,8,601,1958,0,NAmes,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,176500
920,6,7,0,105.0,60,2,8462,3,0,2,1,5,471,1994,0,SawyerW,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,201000
921,5,9,2,0.0,90,2,8777,4,0,0,2,7,0,1900,0,Edwards,Duplex,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,145900
922,6,6,0,0.0,20,2,10237,3,1,2,1,5,397,2005,0,Gilbert,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,New,169990
923,6,5,1,0.0,120,2,8012,2,1,2,1,5,533,1993,0,SawyerW,TwnhsE,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,193000
924,6,7,1,157.0,20,2,10240,3,1,2,1,6,612,1980,0,NWAmes,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,207500
925,5,6,0,0.0,20,2,15611,3,0,2,1,6,540,1977,0,NWAmes,1Fam,Av,1Story,CompShg,Ex,Gd,RL,GasA,WD,175000
926,8,10,0,340.0,60,2,11999,4,1,3,1,5,656,2003,0,NridgHt,1Fam,No,2Story,CompShg,Ex,Gd,RL,GasA,WD,285000
927,7,9,0,342.0,60,2,9900,4,1,2,1,5,486,1968,0,NWAmes,1Fam,No,2Story,CompShg,TA,TA,RL,GasA,WD,176000
928,8,7,0,0.0,20,2,11838,3,1,2,1,5,522,2001,0,CollgCr,1Fam,Av,1Story,CompShg,Ex,Gd,RL,GasA,WD,236500
929,7,8,0,285.0,60,2,13006,4,1,2,1,5,642,1997,0,Gilbert,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,222000
930,8,7,0,0.0,20,2,8925,3,0,3,1,5,610,2007,0,Timber,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,WD,201000
931,5,5,0,0.0,20,1,9100,2,0,1,1,6,429,1965,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,117500
932,9,8,0,302.0,20,2,11670,3,1,3,1,5,788,2006,0,Somerst,1Fam,No,1Story,CompShg,Ex,Ex,RL,GasA,WD,320000
933,7,6,0,210.0,20,2,8487,3,0,2,1,5,570,2004,0,CollgCr,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,WD,190000
934,7,9,1,0.0,20,2,27650,4,1,2,1,7,505,1960,0,NAmes,1Fam,Gd,1Story,Tar&Grv,Gd,Gd,RL,GasA,WD,242000
935,4,5,0,108.0,30,1,5825,1,0,2,1,5,528,1926,0,BrkSide,1Fam,Mn,1Story,CompShg,TA,Fa,RL,GasA,WD,79900
936,7,5,1,,20,2,10083,2,0,2,1,5,555,2003,0,SawyerW,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,184900
937,7,8,0,0.0,60,2,9675,3,1,2,1,5,689,2005,0,Somerst,1Fam,Mn,2Story,CompShg,Gd,Gd,RL,GasA,WD,253000
938,7,7,0,0.0,60,2,8760,3,0,3,1,5,868,2006,0,CollgCr,1Fam,Mn,2Story,CompShg,Gd,Gd,RL,GasA,New,239799
939,7,10,0,0.0,70,2,24090,4,2,1,1,7,349,1940,0,ClearCr,1Fam,Mn,2Story,CompShg,TA,TA,RL,GasA,COD,244400
940,6,8,0,0.0,90,2,12640,4,0,2,2,5,574,1976,0,Mitchel,Duplex,Gd,1Story,CompShg,TA,TA,RL,GasA,WD,150900
941,7,8,1,298.0,60,2,8755,3,1,2,1,5,390,1999,0,Gilbert,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,214000
942,4,8,2,0.0,90,2,7711,4,0,0,2,3,0,1977,0,Edwards,Duplex,Gd,1Story,CompShg,TA,Gd,RL,GasA,Oth,150000
943,5,8,0,0.0,90,2,25000,4,0,2,2,4,576,1967,0,Mitchel,Duplex,Av,1Story,CompShg,TA,TA,RL,GasA,WD,143000
944,6,7,0,541.0,20,1,14375,3,1,2,1,6,525,1958,0,Timber,1Fam,No,SLvl,CompShg,Gd,TA,RL,GasA,COD,137500
945,5,7,0,0.0,50,1,8820,2,0,2,1,6,456,1890,0,OldTown,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,124900
946,5,6,1,128.0,80,1,8163,3,1,1,1,6,796,1959,0,NAmes,1Fam,Av,SLvl,CompShg,TA,TA,RL,GasA,WD,143000
947,8,9,1,236.0,20,2,14536,3,1,3,1,5,808,2002,0,Timber,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,WD,270000
948,7,7,0,144.0,60,2,14006,3,1,2,1,5,474,2002,0,CollgCr,1Fam,,2Story,CompShg,Gd,Gd,RL,GasA,WD,192500
949,6,5,1,0.0,20,1,9360,3,1,2,1,7,676,1972,0,NWAmes,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,197500
950,5,5,1,0.0,20,1,7200,3,0,2,1,8,720,1950,0,NAmes,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,129000
951,5,6,1,0.0,20,1,7800,3,0,1,1,5,300,1965,0,SawyerW,1Fam,No,1Story,CompShg,TA,TA,RH,GasA,WD,119900
952,5,5,0,0.0,85,1,7200,2,0,1,1,8,396,1972,0,CollgCr,1Fam,Av,SFoyer,CompShg,TA,Gd,RL,GasA,WD,133900
953,5,7,0,232.0,60,2,11075,4,1,2,1,4,530,1969,0,Mitchel,1Fam,Av,2Story,CompShg,TA,TA,RL,GasA,WD,172000
954,6,4,0,250.0,90,2,9400,4,0,0,0,5,0,1975,0,Edwards,Duplex,Gd,SFoyer,Tar&Grv,TA,Gd,RL,GasA,WD,127500
955,6,8,0,423.0,90,2,7136,4,0,2,2,6,492,1946,0,Crawfor,Duplex,No,2Story,CompShg,TA,Gd,RH,GasA,WD,145000
956,6,5,0,0.0,160,1,1300,2,1,2,1,6,462,1980,0,Blueste,TwnhsE,No,2Story,CompShg,TA,Gd,RM,GasA,WD,124000
957,5,6,0,0.0,20,1,7420,3,0,2,1,5,576,1962,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,132000
958,7,6,1,0.0,20,2,8450,3,0,2,1,5,531,2003,0,CollgCr,1Fam,Mn,1Story,CompShg,Gd,Gd,RL,GasA,WD,185000
959,7,6,1,0.0,160,2,2572,3,0,2,1,5,484,1999,0,Somerst,Twnhs,No,2Story,CompShg,Gd,Gd,FV,GasA,WD,155000
960,5,4,1,0.0,20,1,7207,2,0,0,1,7,0,1958,0,BrkSide,1Fam,Gd,1Story,CompShg,TA,TA,RL,GasA,WD,116500
961,6,11,1,424.0,60,2,12227,4,1,2,1,7,619,1977,0,NWAmes,1Fam,No,2Story,CompShg,TA,Gd,RL,GasA,WD,272000
962,6,7,1,0.0,160,2,2308,3,1,2,1,6,440,1976,0,NPkVill,TwnhsE,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,155000
963,9,7,0,0.0,20,2,11923,2,0,2,1,5,702,2007,0,CollgCr,1Fam,No,1Story,CompShg,Ex,Ex,RL,GasA,WD,239000
964,7,8,1,44.0,60,2,11316,4,1,2,1,5,510,2002,0,Timber,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,214900
965,6,8,0,0.0,60,2,10237,3,1,2,1,5,393,2005,0,Gilbert,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,New,178900
966,5,7,1,0.0,50,1,9600,2,2,1,1,7,256,1940,0,Crawfor,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,160000
967,5,6,1,151.0,20,1,7390,3,0,1,1,7,260,1955,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,135000
968,3,6,0,0.0,50,1,5925,2,0,0,1,6,0,1910,0,OldTown,1Fam,No,1.5Fin,CompShg,TA,TA,RM,Grav,WD,37900
969,6,6,1,105.0,190,1,10382,2,0,1,1,5,264,1958,0,NAmes,2fmCon,Gd,SLvl,CompShg,TA,TA,RL,GasA,ConLD,140000
970,4,6,0,0.0,50,1,10800,4,0,0,1,4,0,1949,0,NAmes,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,135000
971,7,6,0,106.0,160,2,2268,2,0,2,1,5,474,2003,0,NridgHt,Twnhs,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,173000
972,6,5,0,0.0,120,2,7892,2,1,1,1,5,264,1979,0,SawyerW,TwnhsE,No,1Story,CompShg,TA,Gd,RL,GasA,WD,99500
973,7,6,0,,20,2,11639,3,0,2,1,5,480,2007,0,Somerst,1Fam,No,1Story,CompShg,Gd,Gd,FV,GasA,New,182000
974,7,8,0,0.0,70,1,11414,3,0,2,1,8,532,1910,0,BrkSide,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,167500
975,7,6,1,0.0,160,2,2651,3,0,2,1,5,490,2000,0,Somerst,Twnhs,No,2Story,CompShg,Gd,Gd,FV,GasA,WD,165000
976,4,4,0,0.0,30,1,5900,2,0,0,1,7,0,1923,0,BrkSide,1Fam,No,1Story,CompShg,Fa,Gd,RL,GasA,WD,85500
977,7,4,1,,120,1,4274,1,0,2,1,5,569,2006,0,Somerst,TwnhsE,No,1Story,CompShg,Gd,Gd,FV,GasA,New,199900
978,4,5,0,0.0,20,1,9450,3,0,2,1,5,400,1954,0,Edwards,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,110000
979,5,5,1,0.0,20,1,8816,3,0,2,1,6,480,1963,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,139000
980,7,6,1,210.0,85,1,12122,3,0,2,1,9,588,1961,0,NAmes,1Fam,Av,SFoyer,CompShg,Ex,TA,RL,GasA,WD,178400
981,8,8,1,975.0,60,2,12203,4,1,3,1,5,676,1998,0,NoRidge,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,336000
982,7,6,0,16.0,20,2,3182,2,1,2,1,5,388,2007,0,Blmngtn,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,WD,159895
983,8,9,0,0.0,60,2,11250,4,1,2,1,5,779,2002,0,CollgCr,1Fam,Mn,2Story,CompShg,Gd,Gd,RL,GasA,WD,255900
984,5,8,0,0.0,90,2,10125,4,0,2,2,5,539,1977,0,Mitchel,Duplex,,1.5Fin,CompShg,Gd,,RL,GasA,COD,126000
985,5,5,1,0.0,190,1,10880,3,0,1,1,5,240,1950,0,Edwards,2fmCon,No,1Story,CompShg,TA,TA,RL,GasW,ConLD,125000
986,6,5,0,0.0,50,1,5310,2,0,1,1,8,255,1910,0,OldTown,1Fam,No,1.5Fin,CompShg,Gd,TA,RM,GasA,WD,117000
987,9,8,1,450.0,20,2,10159,3,1,3,1,5,606,2009,0,NridgHt,1Fam,Av,1Story,CompShg,Ex,Ex,RL,GasA,New,395192
988,6,8,0,298.0,60,2,12046,4,1,2,1,6,551,1976,0,NWAmes,1Fam,No,2Story,CompShg,Gd,TA,RL,GasA,WD,195000
989,7,6,0,0.0,60,2,8125,3,0,2,1,5,614,2006,0,Somerst,1Fam,No,2Story,CompShg,Gd,Gd,FV,GasA,New,197000
990,8,7,1,423.0,60,2,9452,3,1,3,1,5,870,1997,0,NoRidge,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,348000
991,8,8,0,0.0,70,1,17671,4,1,2,1,9,424,1882,0,OldTown,1Fam,No,2Story,CompShg,Gd,TA,RM,GasA,WD,168000
992,6,7,0,340.0,60,2,9760,3,1,2,1,8,440,1964,0,NAmes,1Fam,Gd,2Story,CompShg,Gd,TA,RL,GasA,WD,187000
993,6,6,0,0.0,60,2,8846,3,0,2,1,5,564,2005,0,CollgCr,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,New,173900
994,10,7,1,230.0,20,2,12456,3,1,3,1,5,786,2006,0,NridgHt,1Fam,Gd,1Story,CompShg,Ex,Ex,RL,GasA,WD,337500
995,4,5,1,0.0,50,1,4712,3,0,1,1,7,305,1946,0,BrkSide,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,121600
996,5,6,1,0.0,20,1,10659,3,0,1,1,6,368,1961,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,COD,136500
997,6,6,0,571.0,20,2,11717,2,1,2,1,6,615,1970,0,NWAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,185000
998,3,6,0,0.0,30,1,9786,3,1,1,1,4,210,1922,0,IDOTRR,1Fam,No,1Story,CompShg,TA,TA,RM,GasA,WD,91000
999,7,6,1,24.0,20,2,6762,2,0,2,1,5,632,2006,0,CollgCr,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,WD,206000
1000,3,4,0,0.0,20,1,10206,2,0,2,1,3,528,1952,0,Edwards,1Fam,,1Story,Tar&Grv,Fa,,RL,GasW,WD,82000
1001,5,4,0,0.0,30,1,5400,2,0,1,1,6,216,1920,0,OldTown,1Fam,No,1Story,CompShg,Ex,Fa,RL,GasA,WD,86000
1002,8,7,0,53.0,20,2,11957,3,1,3,1,5,824,2006,0,Somerst,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,232000
1003,5,8,0,164.0,90,2,11500,4,0,2,2,6,528,1976,0,NWAmes,Duplex,No,1Story,CompShg,TA,TA,RL,GasA,WD,136905
1004,7,7,0,16.0,120,2,3182,1,1,2,1,5,457,2005,0,Blmngtn,TwnhsE,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,181000
1005,5,6,0,220.0,80,2,8385,3,0,1,1,8,328,1977,0,CollgCr,1Fam,Av,SLvl,CompShg,TA,Gd,RL,GasA,WD,149900
1006,6,7,0,0.0,20,2,12155,3,1,2,1,3,484,1970,0,NAmes,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,163500
1007,4,6,0,0.0,160,1,2217,3,0,1,1,4,286,1970,0,MeadowV,TwnhsE,No,2Story,CompShg,TA,TA,RM,GasA,WD,88000
1008,7,7,0,108.0,20,2,12118,3,1,2,1,5,550,2004,0,Mitchel,1Fam,Mn,1Story,CompShg,Gd,Ex,RL,GasA,WD,240000
1009,5,7,0,0.0,50,2,6000,4,0,0,1,5,0,1926,0,SWISU,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,102000
1010,5,7,0,0.0,50,2,21286,4,1,1,1,5,312,1948,0,Sawyer,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,135000
1011,5,8,0,0.0,90,2,9825,4,0,0,2,5,0,1965,0,Edwards,Duplex,,1Story,CompShg,TA,,RL,GasA,WD,100000
1012,6,7,0,0.0,70,1,10592,3,2,1,1,7,180,1923,0,Crawfor,1Fam,No,2Story,CompShg,Gd,TA,RL,GasA,WD,165000
1013,5,4,1,0.0,30,1,7200,2,0,1,1,4,280,1910,0,OldTown,1Fam,No,1Story,CompShg,TA,TA,RM,GasW,WD,85000
1014,6,5,0,206.0,20,1,11664,2,1,1,1,5,240,1948,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,119200
1015,8,6,1,0.0,60,2,8400,3,0,2,1,6,528,2001,0,NWAmes,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,227000
1016,7,6,1,196.0,20,2,11883,3,1,2,1,5,478,1996,0,CollgCr,1Fam,Gd,1Story,CompShg,Gd,Gd,RL,GasA,WD,203000
1017,8,4,1,0.0,120,1,5814,1,1,2,1,5,565,1984,0,StoneBr,TwnhsE,Av,1Story,CompShg,Gd,Gd,RL,GasA,COD,187500
1018,7,7,0,76.0,80,2,10784,3,1,2,1,5,402,1991,0,Gilbert,1Fam,No,SLvl,CompShg,Gd,Gd,RL,GasA,WD,160000
1019,7,6,0,145.0,120,2,3013,2,1,2,1,5,440,2005,0,Blmngtn,TwnhsE,Gd,1Story,CompShg,Gd,Gd,RL,GasA,WD,213490
1020,4,5,1,0.0,20,1,7024,2,0,2,1,5,451,2005,0,Edwards,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,176000
1021,7,6,1,84.0,20,2,7406,2,0,2,1,5,632,2006,0,CollgCr,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,New,194000
1022,5,6,0,0.0,50,1,9439,2,0,1,1,5,160,1930,0,OldTown,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,87000
1023,7,7,0,14.0,120,2,3182,2,1,2,1,5,437,2005,0,Blmngtn,TwnhsE,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,191000
1024,8,10,1,0.0,20,2,15498,2,1,2,1,6,665,1976,0,Timber,1Fam,Av,1Story,WdShake,Gd,Gd,RL,GasA,COD,287000
1025,5,5,1,0.0,20,1,7700,3,0,2,1,5,461,1972,0,CollgCr,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,112500
1026,5,6,1,324.0,20,1,9300,3,2,2,1,5,461,1960,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,167500
1027,8,7,1,338.0,20,2,9520,3,1,3,1,5,800,2007,0,Timber,1Fam,Gd,1Story,CompShg,Gd,Gd,RL,GasA,New,293077
1028,5,6,1,0.0,50,1,9492,3,1,1,1,5,240,1941,0,NAmes,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,105000
1029,6,7,0,281.0,160,1,1680,3,0,1,1,7,264,1972,0,BrDale,Twnhs,No,2Story,CompShg,TA,TA,RM,GasA,WD,118000
1030,5,10,0,0.0,190,2,7082,5,0,0,2,8,0,1916,0,SWISU,2fmCon,Mn,2Story,CompShg,TA,TA,RH,GasA,WD,160000
1031,7,12,1,0.0,75,2,15863,5,2,2,1,3,672,1920,0,SWISU,1Fam,No,2.5Fin,CompShg,TA,TA,RL,GasA,WD,197000
1032,8,10,1,0.0,60,2,14541,5,1,3,1,7,796,1993,0,NoRidge,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,310000
1033,7,6,1,295.0,20,2,8125,3,0,3,1,5,900,2002,0,CollgCr,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,230000
1034,5,5,0,0.0,30,1,6305,2,1,1,1,7,240,1938,0,Crawfor,1Fam,No,1Story,CompShg,Fa,Fa,RL,GasA,WD,119750
1035,4,5,0,0.0,20,1,11500,3,0,1,1,3,290,1957,0,Edwards,1Fam,,1Story,CompShg,TA,,RL,GasA,WD,84000
1036,9,6,1,70.0,20,2,12898,2,1,3,1,5,912,2007,0,Timber,1Fam,Gd,1Story,CompShg,Ex,Ex,RL,GasA,WD,315500
1037,8,7,0,396.0,60,2,9240,3,1,2,1,5,905,2001,0,CollgCr,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,287000
1038,4,6,0,0.0,160,1,1533,3,1,0,1,6,0,1970,0,MeadowV,Twnhs,No,2Story,CompShg,TA,TA,RM,GasA,WD,97000
1039,4,3,1,0.0,180,1,1477,1,0,1,1,4,286,1970,0,MeadowV,TwnhsE,Av,SFoyer,CompShg,TA,Gd,RM,GasA,WD,80000
1040,5,8,1,67.0,20,2,13125,3,1,2,1,4,484,1957,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,155000
1041,6,7,0,252.0,60,1,9130,4,0,2,1,8,484,1966,0,NWAmes,1Fam,No,2Story,CompShg,Gd,TA,RL,GasA,WD,173000
1042,6,5,1,135.0,120,2,5381,1,1,2,1,5,624,2005,0,NridgHt,Twnhs,Av,1Story,CompShg,Gd,Gd,RL,GasA,WD,196000
1043,7,10,1,99.0,60,2,11839,4,1,2,1,5,514,1990,0,SawyerW,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,262280
1044,8,9,1,0.0,20,2,9600,4,1,2,1,5,542,1981,0,NWAmes,1Fam,No,1Story,WdShngl,Gd,Gd,RL,GasA,WD,278000
1045,3,8,0,0.0,20,2,13680,4,1,2,1,5,452,1955,0,Edwards,1Fam,,1Story,CompShg,TA,,RL,GasA,WD,139600
1046,9,11,0,208.0,60,3,16056,4,1,3,1,5,716,2005,0,StoneBr,1Fam,Av,2Story,CompShg,Ex,Ex,RL,GasA,New,556581
1047,5,5,0,0.0,20,1,9245,3,0,2,1,5,672,1994,0,CollgCr,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,145000
