,5-digit FIPS Code,County FIPS Code,% below 18 years of age raw value,State FIPS Code,Diabetes prevalence raw value,Poor or fair health raw value,% rural raw value,Adult obesity raw value,Adult smoking raw value,Excessive drinking raw value,Frequent mental distress raw value,Gender pay gap raw value,High school completion raw value,Income inequality raw value,Life expectancy raw value,Limited access to healthy foods raw value,Low birthweight raw value,Physical inactivity raw value,Primary care physicians raw value,Uninsured raw value,Cat_Unemploy,Cat_pop,Cat_Income
2823,49001,1,0.3174086674,49,0.094,0.176,0.5652436265,0.312,0.116,0.1101327621,0.148,0.6857270995,0.9137173857,3.1419176289,78.493492581,0.0423050915,0.0805084746,0.231,0.0008941878,0.1321889931,Low Unemployment,Small-Medium,>60k
2265,41037,37,0.1910932193,41,0.101,0.229,0.6333122229,0.335,0.202,0.1979446326,0.174,0.8150416463,0.8791374122,4.6674646128,76.396596497,0.1849071391,0.0988372093,0.299,0.0005083238,0.0922184811,Low Unemployment,Small-Medium,<50k
494,13193,193,0.1827407174,13,0.174,0.314,0.5318860244,0.423,0.26,0.1500459443,0.198,0.7197468413,0.7232978723,6.1047912088,73.192876452,0.0022228372,0.1370165746,0.415,7.7238e-05,0.1756694367,High Unemployment,Small-Medium,<50k
634,17049,49,0.2380742698,17,0.088,0.164,0.5969861574,0.337,0.19,0.247980363,0.15,0.7904040404,0.9307954062,4.4415659851,77.708505269,0.0463809031,0.0725142495,0.258,0.0007939308,0.0601118528,High Unemployment,Large,>60k
1145,22025,25,0.2111424236,22,0.126,0.264,1.0,0.38,0.264,0.2073241359,0.196,0.6373993959,0.7487141807,5.2552902234,74.554901644,0.1360840887,0.1118012422,0.367,0.0001053297,0.1019732104,High Unemployment,Small-Medium,<50k
413,13029,29,0.2941234204,13,0.101,0.17,0.5234346575,0.336,0.167,0.1928320055,0.154,0.7339260012,0.9276285844,4.0609994086,75.583882598,0.0964458561,0.0785714286,0.269,0.0006561183,0.1261619064,Low Unemployment,Large,>60k
521,13249,249,0.2355658199,13,0.122,0.221,1.0,0.347,0.218,0.1762802728,0.185,0.9426628587,0.8577611079,5.379593272,80.285100524,0.0027247618,0.0909090909,0.328,,0.1478200047,Low Unemployment,Small-Medium,50-60k
1620,29223,223,0.2007204949,29,0.119,0.268,1.0,0.384,0.292,0.1644980632,0.203,0.8260311641,0.8121489494,4.3805705762,74.448721352,0.1776563339,0.0894396552,0.389,0.0003884099,0.1692307692,High Unemployment,Small-Medium,<50k
1220,24013,13,0.2163201098,24,0.083,0.128,0.3950602511,0.311,0.14,0.1953933311,0.131,0.7857991435,0.931427255,3.9344855398,78.480515434,0.0300852343,0.0632002053,0.225,0.0004511805,0.0449173267,Low Unemployment,Large,>60k
807,19003,3,0.2123745819,19,0.092,0.151,1.0,0.377,0.2,0.2369045688,0.14,0.7134952152,0.9332075472,3.3832208947,79.746653494,0.0200767005,0.0397111913,0.28,0.0002776235,0.0599264706,Low Unemployment,Small,50-60k
1512,29005,5,0.2003532182,29,0.089,0.184,1.0,0.362,0.217,0.1890986142,0.16,0.6280333069,0.9073399271,4.0323621847,76.638224822,0.015394526,0.0343839542,0.303,0.0003888781,0.1276821192,Low Unemployment,Small-Medium,50-60k
1524,29029,29,0.1707028052,29,0.091,0.193,0.7422844416,0.345,0.225,0.1979199888,0.165,0.7957244656,0.9153815284,4.6031496714,79.11682827,0.061768891,0.0682730924,0.325,0.000712666,0.1572746847,High Unemployment,Large,>60k
1683,31001,1,0.2343794898,31,0.099,0.159,0.2248437699,0.367,0.171,0.2241494252,0.124,0.7568953775,0.9088190598,4.6210035904,77.863713165,0.121812124,0.0668583753,0.3,0.0008927717,0.0955755129,Low Unemployment,Large,50-60k
2193,40049,49,0.2456393774,40,0.112,0.232,0.6870104439,0.391,0.23,0.1431253488,0.173,0.6671585611,0.8680257511,4.3342283712,72.284102074,0.0498654418,0.0864197531,0.374,0.0003247808,0.1909254268,High Unemployment,Large,<50k
1637,30023,23,0.1330943068,30,0.087,0.186,0.3364164336,0.327,0.219,0.2620113426,0.165,0.7487084382,0.8987657745,5.0966690109,74.822852937,0.0274362472,0.0909090909,0.257,0.0009846827,0.1017353925,Low Unemployment,Small-Medium,<50k
1211,23027,27,0.1812739524,23,0.079,0.172,0.9134223689,0.303,0.204,0.2025996296,0.158,0.9184181946,0.9279633712,4.2674792336,78.846265936,0.0377993724,0.0737670949,0.296,0.0007302027,0.1141693866,Low Unemployment,Large,50-60k
1276,26043,43,0.1969576298,26,0.089,0.162,0.3276520942,0.368,0.195,0.2228700136,0.167,0.7430654904,0.9473148247,3.8482447965,77.663416946,0.0764380316,0.0643478261,0.242,0.0008716669,0.0633310912,High Unemployment,Large,50-60k
1756,31147,147,0.2156334232,31,0.094,0.162,0.5057993543,0.432,0.2,0.2206273473,0.133,0.6392633096,0.9297174747,4.3024773071,77.398678535,0.0972046174,0.0732113145,0.328,0.0005085823,0.0976027397,Low Unemployment,Small-Medium,50-60k
219,6055,55,0.1985952267,6,0.091,0.164,0.1340083819,0.286,0.108,0.2110540789,0.118,0.9459358179,0.8554986429,4.4976710768,82.068965209,0.02629963,0.0566766853,0.206,0.0009655593,0.086938409,High Unemployment,Large,>60k
389,12117,117,0.2072480181,12,0.1,0.172,0.0315766066,0.285,0.135,0.2086561055,0.141,0.8197518135,0.9444742043,4.1867424002,80.491542612,0.0612750984,0.0770467972,0.232,0.0007799485,0.1138033899,High Unemployment,V Large,>60k
885,19159,159,0.2278691939,19,0.093,0.15,1.0,0.354,0.191,0.2266828126,0.137,0.7104469189,0.9335138387,4.2319430315,77.016385692,0.0319070163,0.0621761658,0.295,0.001225991,0.0717624416,Low Unemployment,Small,50-60k
207,6031,31,0.2685536898,6,0.129,0.258,0.1085160346,0.353,0.143,0.2013696737,0.141,0.9317837639,0.7397002544,3.903519093,79.189812109,0.0682282587,0.0635160681,0.306,0.0003596182,0.0940091393,High Unemployment,Large,>60k
2694,48253,253,0.176,48,0.132,0.261,0.8514998515,0.387,0.203,0.200593009,0.148,0.7764855057,0.789782301,3.7339607843,77.241893398,0.118384245,0.0758251561,0.336,0.0002987601,0.2043987772,High Unemployment,Small-Medium,<50k
84,2158,158,0.4158261287,2,0.197,0.423,,0.451,0.43,0.1576743601,0.245,0.8333411765,0.7857142857,4.2868862275,67.687245673,,0.069047619,0.382,,0.1559609121,High Unemployment,Small-Medium,<50k
2098,39037,37,0.2363636364,39,0.106,0.201,0.663022338,0.372,0.241,0.1890757956,0.18,0.7580765717,0.9036931818,3.8885279267,76.295654494,0.0349396916,0.0528756957,0.31,0.0004695479,0.0818504461,High Unemployment,Large,50-60k
1534,29049,49,0.2299421009,29,0.087,0.178,0.7620884154,0.362,0.211,0.1993401486,0.156,0.7283922332,0.9275944726,3.624881425,76.932917063,0.030681633,0.0785149117,0.321,0.0005886104,0.1173672167,Low Unemployment,Small-Medium,>60k
2641,48147,147,0.2118452928,48,0.11,0.217,0.7052926434,0.355,0.202,0.2087044369,0.156,0.7734006032,0.8556332304,4.7571941703,75.704008938,0.1299702955,0.0842880524,0.292,0.0001971054,0.2146693902,Low Unemployment,Large,50-60k
653,17087,87,0.1838485192,17,0.101,0.195,1.0,0.365,0.211,0.2279734285,0.155,0.6391626272,0.8225330565,4.2578187482,77.036050492,0.0262410752,0.0612244898,0.288,8.05348e-05,0.0730869462,High Unemployment,Small-Medium,50-60k
2107,39055,55,0.2238530733,39,0.087,0.16,0.6396898992,0.353,0.191,0.2206345033,0.154,0.707424464,0.9035574716,3.96630602,80.92763885,0.0404875561,0.0629958003,0.262,0.0006940811,0.0983271803,High Unemployment,Large,>60k
766,18107,107,0.2264303402,18,0.106,0.202,0.527541706,0.351,0.225,0.1851743795,0.161,0.7423760995,0.904202578,4.1969162996,77.206167641,0.0376593888,0.0730446025,0.342,0.0003912567,0.1112983708,Low Unemployment,Large,50-60k
2966,51540,540,0.1558253461,51,0.108,0.183,0.0,0.335,0.168,0.1753036736,0.146,0.8366044444,0.9093965262,6.4385756394,80.043883107,0.039872442,0.0656589513,0.274,0.0028773325,0.106735725,High Unemployment,Large,>60k
2615,48095,95,0.1804032543,48,0.134,0.275,1.0,0.374,0.193,0.1908640953,0.151,0.8329712588,0.691921306,4.2962184874,82.581227628,0.1204666024,0.0795454545,0.347,0.0003668379,0.2190287413,Low Unemployment,Small,<50k
2275,41057,57,0.1852999053,41,0.085,0.19,0.696039604,0.294,0.174,0.2218646825,0.157,0.7403814869,0.9029865605,3.6373588908,78.831998447,0.0080775035,0.0529994176,0.262,0.0007027667,0.0998492645,High Unemployment,Large,50-60k
3112,55029,29,0.1612105131,55,0.072,0.129,0.6898686342,0.311,0.155,0.2735538554,0.128,0.8050737417,0.9557558946,3.5693987633,81.272799144,0.0364430566,0.0715746421,0.214,0.0007589996,0.08281291,High Unemployment,Large,>60k
1332,26155,155,0.2066786737,26,0.089,0.17,0.5497537085,0.375,0.202,0.2174244077,0.172,0.7568044553,0.924963146,3.9284368391,77.277853984,0.0967038554,0.0756457565,0.255,0.0004550659,0.0635532548,High Unemployment,Large,50-60k
1285,26061,61,0.2033251722,26,0.1,0.182,0.3781533253,0.361,0.214,0.2199822352,0.175,0.7160429936,0.9283008145,5.6476561578,78.367149801,0.0509585625,0.0623015873,0.262,0.0007005941,0.0837878222,High Unemployment,Large,<50k
2228,40119,119,0.1884900006,40,0.109,0.201,0.3373367809,0.374,0.19,0.1391820735,0.165,0.7857173157,0.920128156,6.4160569508,77.500339579,0.1072185485,0.0714405782,0.353,0.0005013206,0.1760428144,Low Unemployment,Large,<50k
876,19141,141,0.2366401053,19,0.094,0.151,0.6627309349,0.364,0.194,0.2262547508,0.134,0.6647822881,0.9182535508,3.9298349992,76.858771813,0.0468076081,0.0531197302,0.288,0.0006544027,0.0618097448,Low Unemployment,Small-Medium,>60k
1085,21147,147,0.2173276317,21,0.159,0.331,1.0,0.428,0.329,0.1429971668,0.216,0.8324334,0.7620997461,6.1495633188,71.936136777,0.0187114812,0.1049382716,0.441,0.0001160699,0.0868525896,High Unemployment,Small-Medium,<50k
211,6039,39,0.2730966462,6,0.127,0.264,0.3292480032,0.327,0.141,0.1754268766,0.148,0.8163676678,0.7195791493,4.077286389,79.083182409,0.0541889039,0.0626354146,0.309,0.0004322208,0.1097841212,High Unemployment,Large,>60k
1798,33007,7,0.1618335793,33,0.088,0.178,0.662411133,0.34,0.214,0.1913618809,0.167,0.833761304,0.880515842,4.0676698269,77.230641035,0.0517830941,0.0735645933,0.27,0.0012039413,0.087477314,High Unemployment,Large,<50k
2570,48005,5,0.2538596249,48,0.133,0.268,0.4308236623,0.393,0.198,0.1799266584,0.164,0.7436679335,0.8300919223,4.2998724722,75.090794667,0.0976030239,0.0890768848,0.348,0.0006227296,0.219638354,High Unemployment,Large,<50k
426,13057,57,0.2349382148,13,0.093,0.151,0.1710272177,0.325,0.15,0.1889317753,0.144,0.7884280674,0.9209204022,3.9072304203,80.217300134,0.0705213515,0.0689429118,0.244,0.0004289474,0.1432996207,Low Unemployment,V Large,>60k
1668,30085,85,0.3360087559,30,0.13,0.255,0.3973141487,0.39,0.317,0.2410129053,0.201,0.7480254329,0.8890968648,6.6827874258,64.484295722,0.083279013,0.0869565217,0.322,0.0002726281,0.2019386107,Low Unemployment,Small-Medium,<50k
1200,23005,5,0.1821938808,23,0.068,0.131,0.3609846844,0.253,0.141,0.2687377587,0.135,0.8591715571,0.9527773757,4.3115939817,80.169038122,0.0351272659,0.0655388926,0.24,0.0016813388,0.0780053991,Low Unemployment,V Large,>60k
1826,34041,41,0.1920870257,34,0.083,0.1524838118,0.3756486218,0.318,0.1691004868,0.2070429109,0.1370092541,0.7574726542,0.9266849416,4.1795201971,79.148050992,0.0781910107,0.0772720621,0.243,0.0006174775,0.0761195439,High Unemployment,Large,>60k
2188,40039,39,0.2487782742,40,0.122,0.231,0.3032509374,0.41,0.19,0.1390492449,0.164,0.706454948,0.8749710179,5.6945847646,74.142571931,0.163355396,0.0697428672,0.378,0.0005516671,0.2045918367,Low Unemployment,Large,50-60k
43,1083,83,0.2204190633,1,0.112,0.208,0.5760914208,0.337,0.207,0.1597604553,0.169,0.6897452158,0.8527083885,4.616934239,77.09611375,0.0642636737,0.0892559689,0.31,0.0003639488,0.1157903786,Low Unemployment,Large,>60k
2390,45065,65,0.1101802757,45,0.135,0.227,1.0,0.405,0.212,0.2098328483,0.151,1.1109103544,0.8368749205,4.5649283727,72.567416718,0.0164900796,0.1014851485,0.312,0.0003170242,0.1204795597,High Unemployment,Small-Medium,50-60k
1357,27037,37,0.2413346704,27,0.077,0.119,0.0493084968,0.306,0.141,0.2257026611,0.11,0.7803212619,0.9496002889,3.8354034994,81.791944214,0.0465559814,0.0659149804,0.184,0.0006433252,0.044322553,High Unemployment,V Large,>60k
909,20007,7,0.2306103717,20,0.1,0.186,1.0,0.366,0.208,0.1886341599,0.159,0.7149530611,0.9219102936,4.9475454963,75.518933856,0.0322051649,0.0582010582,0.316,0.0004517732,0.1405228758,Low Unemployment,Small,50-60k
1733,31101,101,0.2078166103,31,0.092,0.155,0.4713193117,0.354,0.177,0.2217871717,0.126,0.5841092368,0.9002681864,5.1137527432,79.131260756,0.0688291619,0.1044776119,0.286,0.000746826,0.1023649232,Low Unemployment,Small-Medium,50-60k
3046,54009,9,0.1754636892,54,0.108,0.22,0.4212887947,0.376,0.237,0.1521281918,0.196,0.6856641653,0.9194938907,3.9118621604,75.834644756,0.0480974767,0.085778781,0.306,0.0002279046,0.0696859752,High Unemployment,Small-Medium,50-60k
2833,49021,21,0.2789101278,49,0.099,0.179,0.2255485995,0.329,0.111,0.098539251,0.154,0.7490592766,0.9338375556,4.0589142762,79.310441944,0.1758870133,0.0824347826,0.204,0.0003829391,0.1232621191,Low Unemployment,Large,50-60k
302,8101,101,0.2215895373,8,0.098,0.199,0.141535115,0.306,0.179,0.169162735,0.141,0.8471184137,0.9032829445,4.911813228,75.11577978,0.1714780015,0.1036978757,0.24,0.0007006127,0.0956407695,High Unemployment,Large,50-60k
809,19007,7,0.2228479485,19,0.099,0.172,0.5825250252,0.38,0.212,0.2146643008,0.148,0.762920444,0.9047672842,4.8516155709,76.867941513,0.0548930489,0.0795918367,0.32,0.0008047642,0.0632871203,Low Unemployment,Small-Medium,<50k
418,13039,39,0.2398533978,13,0.115,0.197,0.3144339081,0.351,0.193,0.1879817968,0.167,0.72915617,0.9176810756,4.3809597523,78.106045214,0.1780788531,0.0785674105,0.299,0.0002561007,0.1419501945,Low Unemployment,Large,>60k
1642,30033,33,0.2255520505,30,0.075,0.156,1.0,0.298,0.202,0.2468654193,0.158,0.6776483516,0.9651324965,4.1953577455,,0.1846598632,,0.231,0.0,0.166130761,Low Unemployment,Small,<50k
1734,31103,103,0.1765480896,31,0.09,0.154,1.0,0.378,0.179,0.2237121745,0.131,0.8105084503,0.9572368421,5.1116256717,,0.2648442212,,0.304,0.0,0.187732342,Low Unemployment,Small,<50k
2481,47019,19,0.179003155,47,0.123,0.259,0.4096544999,0.344,0.271,0.1461144182,0.206,0.8791410884,0.8513395078,4.8588180113,74.069925607,0.2305054294,0.0903738593,0.339,0.0003369332,0.1395043493,High Unemployment,Large,<50k
2707,48279,279,0.2729346971,48,0.155,0.306,0.5768762968,0.409,0.19,0.1710493716,0.157,0.724050573,0.7580527973,4.9717636077,73.743995211,0.1083898874,0.085894405,0.38,0.0003878073,0.2690540023,Low Unemployment,Small-Medium,<50k
558,15000,0,0.2102464382,15,0.093,0.1530283105,0.080726251,0.255,0.1290663099,0.2068262387,0.1148724137,0.8419082215,0.9248562107,4.3138609484,82.258267591,0.0535784003,0.0830136717,0.239,0.0009005051,0.0476127932,High Unemployment,V Large,>60k
2812,48489,489,0.2326449601,48,0.196,0.384,0.3457576579,0.455,0.197,0.1593913867,0.161,0.7205367398,0.7007094295,5.405593941,75.695314553,0.2563968446,0.0795271359,0.453,0.000327746,0.2338041559,High Unemployment,Small-Medium,<50k
1095,21167,167,0.2214354242,21,0.111,0.224,0.5914396887,0.357,0.243,0.1690143199,0.174,0.8611867401,0.8668435013,4.3090200445,74.703069105,0.0538309901,0.08168028,0.331,0.000227967,0.0791749082,High Unemployment,Small-Medium,50-60k
77,2090,90,0.236756542,2,0.081,0.159,0.3087076378,0.304,0.176,0.1968063609,0.131,0.8294996365,0.9445110492,3.629334559,80.2125933,0.0773120172,0.0600146601,0.222,0.0008776549,0.1129526869,High Unemployment,Large,>60k
916,20021,21,0.2277323307,20,0.105,0.196,0.4906263019,0.374,0.214,0.1982696345,0.165,0.7506117647,0.8829090909,4.6770653114,73.247328169,0.1792753884,0.0893643801,0.306,0.0002507648,0.1107797729,Low Unemployment,Small-Medium,<50k
320,9009,9,0.199259814,9,0.096,0.162,0.0363998112,0.323,0.15,0.1798208464,0.134,0.8234757324,0.9033692272,5.1147982699,79.18985616,0.0487523551,0.0804181277,0.248,0.0008868017,0.0698256015,High Unemployment,V Large,>60k
987,20163,163,0.2253987984,20,0.092,0.172,1.0,0.372,0.189,0.1964402209,0.152,0.7761176246,0.8860867101,3.3645922667,77.803531676,0.0378243031,0.0631313131,0.295,0.0010162602,0.1161169214,Low Unemployment,Small,50-60k
1034,21045,45,0.2300510395,21,0.135,0.288,1.0,0.371,0.3,0.1430880071,0.205,0.7821482196,0.7385873472,5.2046607366,74.474327529,0.0555382475,0.0786686838,0.401,6.1885e-05,0.1077635212,High Unemployment,Small-Medium,<50k
516,13239,239,0.1822985469,13,0.153,0.3,0.7309988062,0.394,0.266,0.1498943326,0.207,0.7349180008,0.7099322799,3.3508947368,70.574157782,0.0138527126,0.1294964029,0.402,,0.1970569418,High Unemployment,Small,<50k
1399,27121,121,0.2143300523,27,0.08,0.14,1.0,0.343,0.181,0.2568137293,0.13,0.762230154,0.9373620986,4.2976754516,80.017709157,0.0302962191,0.0699541284,0.208,0.0013334519,0.0631027503,Low Unemployment,Small-Medium,>60k
186,5141,141,0.1906777099,5,0.114,0.257,1.0,0.391,0.253,0.1567320087,0.203,0.6728950923,0.8479006698,4.1504548635,76.962575978,0.0672854627,0.0751219512,0.336,0.0003022061,0.1204980363,High Unemployment,Small-Medium,<50k
2195,40053,53,0.2435956084,40,0.093,0.181,1.0,0.344,0.185,0.1547716664,0.151,0.6607058924,0.900973481,4.1687525562,74.627418849,0.1915140289,0.0612244898,0.323,,0.162470024,Low Unemployment,Small,50-60k
2868,51001,1,0.2045102053,51,0.127,0.241,1.0,0.4,0.214,0.1622839072,0.165,0.8390338268,0.8245916096,4.1524599936,75.339708083,0.0089944515,0.099921936,0.338,0.0004332219,0.1511754828,High Unemployment,Large,<50k
1603,29186,186,0.2192033028,29,0.091,0.194,0.7614218793,0.37,0.224,0.1939662289,0.166,0.764119853,0.908109799,4.6700445263,78.660425326,0.1242798471,0.0868935554,0.322,0.0003911926,0.1057617533,Low Unemployment,Small-Medium,50-60k
1035,21047,47,0.270586754,21,0.136,0.252,0.2855520249,0.38,0.264,0.1428406294,0.179,0.92699486,0.8663067327,4.7043373078,73.761769347,0.1452877032,0.0851735016,0.338,0.0006386512,0.0852230834,High Unemployment,Large,<50k
2136,39113,113,0.2193957977,39,0.119,0.208,0.043312847,0.365,0.218,0.1776075034,0.175,0.787263578,0.9053036109,4.8477385306,74.577573529,0.1013499609,0.0926526676,0.302,0.0009761382,0.0879160517,High Unemployment,V Large,50-60k
1950,37051,51,0.2481627047,37,0.131,0.218,0.1336814523,0.352,0.195,0.1702762031,0.15,0.912322336,0.9153468708,4.4460053102,75.659337914,0.1356077866,0.1009471192,0.305,0.0007660003,0.124959217,High Unemployment,V Large,<50k
369,12079,79,0.1862404448,12,0.144,0.28,0.800093633,0.369,0.242,0.1847671353,0.189,0.7833903886,0.7986030268,5.6929180571,74.026581931,0.1158192338,0.1250898634,0.355,0.000108149,0.1668657905,High Unemployment,Small-Medium,<50k
2872,51009,9,0.1944295323,51,0.111,0.204,0.6366333879,0.361,0.203,0.1805639305,0.162,0.7408775152,0.8662473245,4.4171836354,77.308903062,0.0386682181,0.077979619,0.304,0.0002214839,0.1021597819,Low Unemployment,Large,>60k
2793,48451,451,0.2376135322,48,0.122,0.221,0.1564087676,0.369,0.163,0.1916160209,0.136,0.7255161921,0.8638444686,4.3197816974,76.778094848,0.104340477,0.08386277,0.309,0.000738255,0.1762109033,High Unemployment,Large,50-60k
2769,48403,403,0.177976587,48,0.121,0.242,1.0,0.38,0.228,0.193306906,0.178,0.6186871697,0.8569451434,4.6992176815,75.158265257,0.0554497789,0.0825174825,0.318,0.0001897173,0.2008588447,High Unemployment,Small-Medium,50-60k
1235,24043,43,0.2162081696,24,0.105,0.182,0.2948992742,0.39,0.183,0.1507497832,0.151,0.808464786,0.8812598216,4.6943208387,75.910312535,0.0549696129,0.0929919137,0.279,0.000575972,0.0671160311,High Unemployment,Large,>60k
2100,39041,41,0.2549706397,39,0.082,0.127,0.1931015877,0.304,0.15,0.1917729238,0.13,0.7416658797,0.9681737326,3.9209617217,81.718717495,0.0471678857,0.0619060548,0.209,0.0014533147,0.0452121442,Low Unemployment,Large,>60k
1914,36105,105,0.2124218358,36,0.102,0.201,0.7416534489,0.338,0.187,0.2045237366,0.146,0.8001717668,0.8696051768,4.8129089948,77.348097889,0.0284561761,0.0847399242,0.308,0.0003446813,0.0628775211,High Unemployment,Large,>60k
3045,54007,7,0.1869800029,54,0.127,0.279,1.0,0.404,0.269,0.1338483379,0.224,0.7529534641,0.8193248864,4.1099921732,76.273067908,0.0945379355,0.0932754881,0.358,0.0004298918,0.0956105191,High Unemployment,Small-Medium,<50k
31,1059,59,0.2472466436,1,0.127,0.258,0.7036651527,0.379,0.228,0.1544392324,0.187,0.7630245075,0.7867685444,4.3332124916,73.676389027,0.0573510465,0.0976775956,0.372,0.0004464001,0.1541642286,Low Unemployment,Large,<50k
